GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "34031","Passaic, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3127107,3287050,3364540,3445771,3688658,3823886,3789356,3684407,3262212,3373869,3230115,3134114,3150394,3125168,3218663,3287289,3380234,3487964,3579508,3355835,3222106,2995873,3170996,3296573
 "34031","Passaic, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),484557,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34031","Passaic, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3190998,3039102,3463315,3283267,3125049,3447302,3867459,4626237,3505823,3543077,3197499,3123044,3197944,3615587,3516204,3476900,3047234,3728246,3763328,3428101,3526888,3321730,3400113,3591572
 "34031","Passaic, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3879489,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4219807
 "34031","Passaic, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14957503,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15675535
 "34033","Salem, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5453626,5387271,5796828,6570772,6666332,6839466,6057621,6067423,6284882,6312971,6212147,6018618,6181733,5769077,5606583,5118939,5158294,5013706,5093665,5474982,5438678,5176909,5420119,5665107
 "34033","Salem, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5072096,4997612,5390961,6147821,6226016,6398140,5606108,5609511,5824246,5857405,5784446,5607224,5767281,5356917,5211033,4731691,4772867,4623918,4703006,5107027,5073092,4811891,5056006,5299846
 "34033","Salem, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",29168,(D),(D),54165,44079,(D),(D),(D),(D),(D),(D),41826,(D),(D),(D),(D),(D),(D),(D),(D),72436,52242,69783,61056
 "34033","Salem, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",283,150,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,(D),0,0,117,97,(D),(D),3112
 "34033","Salem, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2957077,(D),(D),3241525,3221818,3349031,(D),(D),3767245,3758976,3670377,3667507,(D),(D),3327101,2857540,2924196,2807140,2742626,3296686,3175824,2962398,3104119,3309821
 "34033","Salem, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",188363,198145,196545,198110,158465,(D),(D),(D),(D),(D),224263,193345,(D),(D),(D),(D),152716,156862,(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",843944,755293,956891,1583780,1704800,1706343,686457,590780,487180,499409,451763,419246,411323,402537,365204,391377,345840,355459,294778,302708,(D),245334,230249,(D)
 "34033","Salem, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",46896,46093,56682,54551,61414,63469,64764,76892,63097,77974,74980,83598,(D),(D),(D),(D),67248,74510,(D),(D),(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",805476,713608,907003,1566587,1682090,1680859,626176,513933,424141,420980,376477,336445,(D),(D),(D),(D),278592,280949,(D),(D),(D),(D),(D),198838
 "34033","Salem, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",36957,38563,39130,41451,44851,46568,45712,46241,41605,44046,50761,58394,66772,71433,(D),(D),(D),(D),(D),(D),(D),(D),97784,(D)
 "34033","Salem, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",106194,116772,135990,141419,138464,140878,139295,133761,122604,119873,113817,107836,115760,119640,126177,132139,149166,153296,147868,141235,176531,175083,198758,230692
 "34033","Salem, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",62478,60186,62291,74068,90387,98108,102937,102491,106112,117959,126185,127051,125519,126920,127937,131000,152770,162303,256248,193680,213956,195596,210171,186976
 "34033","Salem, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13762,13410,13737,14201,15684,15754,15608,22706,27078,26613,22282,18047,17500,12034,11172,9655,8741,9502,11472,11529,11674,11495,14200,(D)
 "34033","Salem, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",431220,459374,477540,495621,541735,571811,592379,553164,564321,599694,609823,474523,480272,414961,467236,443048,420093,370100,447343,375431,409225,457986,(D),(D)
 "34033","Salem, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",48626,59759,55702,53476,55569,57948,45891,50300,59495,55093,50035,52998,50236,43227,45411,43590,36296,34953,34759,37129,35085,31870,35243,(D)
 "34033","Salem, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",382205,399677,421621,441834,485774,513440,545913,502577,505469,544028,558533,422021,430242,371902,421827,399488,383796,335085,412731,338331,374157,426273,(D),(D)
 "34033","Salem, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",139416,142684,127595,153538,139994,130472,(D),(D),187213,182975,190874,189651,(D),(D),(D),(D),(D),(D),(D),(D),(D),160051,(D),(D)
 "34033","Salem, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",76663,59787,54354,56707,(D),(D),(D),(D),96137,(D),98757,91260,84496,91214,(D),103069,(D),(D),(D),96037,104115,105287,(D),113849
 "34033","Salem, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",7375,8866,6695,2015,(D),(D),(D),308,1179,(D),615,593,(D),(D),(D),(D),(D),(D),(D),1474,(D),(D),(D),(D)
 "34033","Salem, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",58502,76014,68148,95596,86491,78512,88118,88653,90368,87210,92055,98636,91964,87441,(D),(D),(D),70156,57494,(D),57263,(D),50020,(D)
 "34033","Salem, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",173133,184463,186224,197739,204746,210027,203977,197371,203394,208137,201195,208027,217139,226531,227219,226135,227808,223461,223279,216404,220636,213664,246121,251742
 "34033","Salem, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2234,2359,2110,2297,2355,3589,4056,4202,6397,9152,9846,11756,13679,16211,16291,16836,15599,14410,15135,14297,14159,17749,20234,22424
 "34033","Salem, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",170022,181165,183119,194395,201303,205472,199050,192356,196371,198607,191075,196110,203380,210319,210928,209307,212209,209056,208139,202108,206486,195847,225811,229218
 "34033","Salem, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",54595,59966,67761,80583,67057,68793,65610,58959,54001,55044,54631,54026,51145,50400,48331,47623,47883,50122,50202,39428,(D),(D),53729,52718
 "34033","Salem, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6466,6942,6240,8241,8602,8018,5943,6963,8034,8911,10284,11105,9623,9465,7582,9102,10709,10534,9133,6181,(D),(D),12383,11428
 "34033","Salem, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",48384,53327,62097,72903,58668,61108,60212,52301,46108,46232,44354,42871,41517,40932,40795,38532,37175,39584,41046,33212,38409,39539,41601,41455
 "34033","Salem, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",65615,69083,66129,70403,72287,74389,66076,56146,53268,51353,50101,47255,46821,49881,48841,45368,44904,46519,46227,42291,50127,71583,46945,46803
 "34033","Salem, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",379567,389772,404242,416811,435407,434733,454697,461725,462820,456798,426938,410455,413193,412166,395341,387221,385427,389785,390654,369280,366922,367727,365054,365399
 "34033","Salem, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",29378,(D),(D),54165,44079,(D),(D),(D),(D),(D),33569,41826,(D),(D),(D),(D),(D),(D),(D),(D),72546,(D),(D),64295
 "34033","Salem, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",143875,156371,176999,184740,184722,188792,186368,181112,165273,164837,165201,166561,182782,191270,(D),(D),(D),(D),(D),(D),(D),(D),296972,(D)
 "34033","Salem, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3019736,(D),(D),3316163,3313790,3448906,(D),(D),3875144,3878316,3797683,3795672,(D),(D),3454963,2988338,3076966,2969462,2998813,3490274,3388722,3157225,3313549,3492538
 "34033","Salem, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",850521,763820,959883,1568336,1689054,1690690,695398,613107,517850,529240,476301,438609,430062,414703,376532,401027,354581,364953,306095,314092,(D),256397,243230,245156
 "34033","Salem, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1029164,(D),(D),1765656,1823134,1822182,855461,778767,688647,687734,694679,646281,640635,587374,582392,577692,(D),(D),(D),(D),(D),429221,456336,(D)
 "34033","Salem, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4033971,(D),(D),4500652,4529495,4698240,4768356,4841239,5134753,5168288,5089736,4959956,5125546,4768355,4627884,4153837,(D),(D),(D),(D),(D),4380645,4597430,(D)
 "34035","Somerset, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",25998493,26440138,28656960,28480669,29931700,32164967,34615688,33872642,31646273,31226887,30312154,31013416,34305718,35352274,37375746,38462979,38605414,40415189,40801564,40251570,41762745,43615647,44370672,45797704
 "34035","Somerset, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",24257093,24730215,26806300,26612646,28003123,30213657,32603915,31806529,29559112,29186838,28338308,29051120,32273186,33336425,35407284,36510432,36633729,38436436,38816121,38374649,39899554,41763202,42520378,43935774
 "34035","Somerset, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9256,10336,19394,19108,14017,10463,8982,6724,8340,7186,6381,(D),(D),(D),(D),23641,10396,13340,9179,4254,4748,42717,8383,8428
 "34035","Somerset, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",141289,145607,132027,135345,127463,120661,131385,75958,76107,63702,64235,84965,140747,89668,128061,159115,109913,88777,125019,117677,118285,93002,101084,135033
 "34035","Somerset, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",40907,34434,27157,40661,37318,38250,36273,38317,31351,33600,32143,32541,35202,36585,39111,46237,40919,113657,107140,54599,54006,50190,50194,55923
 "34035","Somerset, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1271819,1194417,1202567,1275044,1178443,1067482,989564,899331,858827,828212,816699,902517,865829,836693,930698,989870,981063,1009355,1018919,998108,1003726,892508,889281,876318
 "34035","Somerset, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3352398,3624485,4506757,5121767,5569277,7631827,9411167,8316094,6347596,5719293,4599988,4162083,4529378,4925213,5632359,6475331,6469766,7122631,6180762,6278507,5125739,5546022,4805106,5053916
 "34035","Somerset, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",701883,684990,745818,681993,651627,739535,877092,1065962,913567,930212,1025831,1011501,1174257,1154378,1267353,1311915,1321517,1544363,1387338,1234041,1229836,1220890,1219172,1197450
 "34035","Somerset, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2510711,2846530,3722656,4508848,5050953,7166728,8892087,7433378,5541388,4858446,3576710,3142346,3338559,3763094,4359390,5163619,5148248,5579259,4794719,5049015,3904240,4324748,3597220,3868045
 "34035","Somerset, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3931784,3597606,4777831,3466081,3155506,2651056,2652429,2646778,2824986,2900759,2911103,3156085,3930260,4743726,4943274,4574762,3932880,4237675,4339450,4452461,3767787,3541401,3372237,3273417
 "34035","Somerset, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1426829,1556818,1627767,1655778,1696346,1730025,1890096,1664555,1508105,1519006,1498985,1454152,1546805,1604815,1677058,1752126,1969293,2191821,2343992,2121989,2496561,2377686,2637067,2828490
 "34035","Somerset, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",397076,394546,387278,424867,429932,443301,440970,459858,416171,404225,392206,(D),(D),(D),(D),405037,476741,373251,411916,400534,614081,644032,688523,701713
 "34035","Somerset, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1871259,1928776,1892795,1842749,1870619,1919522,2136533,2086340,2039431,2198240,2197153,1957304,2392014,2637776,3080691,3317855,3329885,3618018,3882642,4506431,5410136,5742425,6684636,7447661
 "34035","Somerset, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4612708,4514641,4646121,4711417,5676120,5837064,5984039,6267899,6423290,6338199,6039743,6916614,7833778,6977130,7051703,6716148,6653305,6820088,6923078,6589110,7345847,7719583,7636580,7563354
 "34035","Somerset, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1991142,1871082,1773416,1621127,2343349,2620287,2448454,2616060,2778641,2466072,2387276,3196595,2978341,2489301,2793790,2424338,2035995,2142720,2101984,2090621,2098268,2064458,2048628,1967766
 "34035","Somerset, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2635196,2653650,2878130,3093775,3339371,3224753,3542875,3660643,3658714,3865399,3647544,3727434,4850574,4482538,4253339,4290012,4617310,4676574,4821291,4498402,5248880,5661182,5593870,5602421
 "34035","Somerset, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4869531,5215350,5256099,5410173,5646023,6191072,6468360,6690346,6291704,6321055,6734817,7155494,7734863,8020280,8340414,8795746,9378819,9517085,9972078,9988066,10913212,12119964,12762961,13168390
 "34035","Somerset, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2245341,2204326,2219446,2786530,2884025,3255358,3664528,3626453,3450545,3470773,3650257,3818657,3918010,3984533,4148230,4265019,4700344,4801937,4925660,4833608,5330708,6463046,6908251,7638541
 "34035","Somerset, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1604353,2023075,1882462,1388846,1473327,1419458,1479934,1693008,1664470,1643436,1832778,1989932,2245646,2359762,2536464,2807685,2878143,2979923,3351652,3616920,3921896,3930390,4201910,3865125
 "34035","Somerset, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1118391,1181386,1318068,1276476,1336150,1553919,1333999,1384656,1177832,1211241,1250135,1345309,1576479,1684133,1657967,1722648,1800331,1736150,1703457,1563568,1689258,1752907,1706916,1712922
 "34035","Somerset, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1384904,1453483,1491123,1600411,1679196,1753081,1726614,1814813,1869906,1852820,1899258,1898277,1964963,2025733,2036072,2045880,2059540,2099103,2278457,2028226,2140955,2272056,2386477,2490573
 "34035","Somerset, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",220602,228394,230809,229956,230801,245405,270658,272645,306267,306343,299347,285865,276625,302177,284762,304337,297866,307219,316565,278015,284197,279193,278632,281720
 "34035","Somerset, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1167491,1227781,1262391,1369503,1445711,1505493,1457512,1542377,1566664,1549786,1601831,1613192,1687849,1723862,1751070,1741599,1761674,1791863,1962118,1750491,1857280,1993999,2109404,2210693
 "34035","Somerset, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",632668,663940,675898,704052,706738,727434,741865,723268,604957,627947,676832,656031,637852,682558,723373,757662,750029,738325,726063,517193,654449,705698,786247,824679
 "34035","Somerset, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",184984,205347,217785,250550,258563,267566,258686,248535,197246,202597,196408,177652,169140,191674,197750,211194,202865,184413,173114,121132,162761,198610,213551,222398
 "34035","Somerset, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",448719,458564,457153,449661,443477,454867,479636,471624,405870,423560,479771,478492,469001,490750,525658,546414,547165,553864,552846,395979,491783,508598,573727,603221
 "34035","Somerset, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",510450,498589,488027,496765,510041,515860,523775,537858,565891,590668,579398,515472,457468,437819,454000,464147,471179,494888,512896,411107,436936,432102,414472,410440
 "34035","Somerset, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1775283,1728846,1870562,1893252,1949217,1954877,2004020,2069622,2107717,2058499,1991242,1975716,2039004,2019436,1969051,1952508,1971685,1979502,1986465,1881654,1873216,1866872,1866177,1880895
 "34035","Somerset, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",142583,148400,152281,154722,139538,128677,137278,81102,82897,69586,69329,(D),(D),(D),(D),182886,120309,101961,134634,122693,123737,127558,109836,144725
 "34035","Somerset, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",5290411,5120579,6310062,5104338,4854348,4410185,4585335,4335691,4342849,4428602,4418129,4613850,5473549,6336521,6607957,6320985,5902173,6428865,6679940,6576240,6277409,5931920,6015777,6091115
 "34035","Somerset, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",438029,428475,413472,465349,466741,480999,476470,497409,446442,437269,423758,(D),(D),(D),(D),451150,517661,486833,519087,455968,669443,695608,740293,758976
 "34035","Somerset, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",5502906,5810867,6482147,6915070,7328146,9144563,10961319,9947668,8151100,7781714,6767134,6087560,6920728,7566486,8722439,9792862,9799651,10741233,10042371,10747010,10406348,11162073,11137947,12073637
 "34035","Somerset, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",4657380,4888949,5824980,6526589,6879549,8827605,10522015,9277533,7276456,6601779,5467609,(D),(D),(D),(D),7645481,7571138,8233452,7338687,7401187,6268380,6567158,5819951,6086531
 "34035","Somerset, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",19443321,19701817,20906868,20129814,21171533,21643352,22513412,22808862,22407155,22659465,22873934,(D),(D),(D),(D),28865800,29062591,30201747,31480724,30977783,33645662,35207818,36803860,37950058
 "34037","Sussex, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4427560,4611461,4772257,4918745,5084257,5118789,4970502,5209039,4844462,4995190,4955291,4928853,5034886,5102354,4971441,5181251,5084788,5103900,5127882,4858062,5086363,5246607,5180712,5258445
 "34037","Sussex, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3677085,3840047,3972595,4098859,4242117,4290150,4132790,4352028,3996752,4161938,4178199,4165268,4254831,4323507,4219577,4443265,4351266,4375900,4399147,4182087,4417533,4566776,4511912,4589135
 "34037","Sussex, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),21232,9119,4539,4442,6894,6551,7176,9026,6055,8518,11929,20582,8628,9594,19824,9968,14489,9754,6319,6214,36372,7497,(D)
 "34037","Sussex, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",12265,11970,11318,11253,9131,5552,13488,4082,6022,4652,3863,4331,11940,8463,31638,38549,30379,25613,35436,36492,19097,16221,31006,46772
 "34037","Sussex, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",19357,22992,23444,21856,17559,19022,19891,21839,19674,21752,24166,26552,24562,24741,25807,30079,27029,29732,31526,34842,29968,27734,28105,(D)
 "34037","Sussex, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",472239,485181,492248,509702,463797,418973,359660,357586,331664,338752,329475,360557,351024,347017,342937,355616,338547,310974,311714,271286,281046,256467,258246,(D)
 "34037","Sussex, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",140373,137704,139766,152840,157312,162906,169379,180767,164137,172023,184966,183829,195261,202975,220153,249319,291888,341050,368656,360113,379283,343354,334609,326720
 "34037","Sussex, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",90827,88661,84654,92323,99721,110888,124292,139545,119056,125683,139115,137865,154634,153315,165618,183120,222314,261158,(D),(D),(D),263095,270422,260125
 "34037","Sussex, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",52927,52474,59953,65876,61811,54430,45514,40305,45420,46588,45818,45947,40369,49617,54502,66199,69575,79897,(D),(D),(D),81226,66462,68468
 "34037","Sussex, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",195117,201728,209844,226517,225016,209658,188015,195764,167493,176840,197206,207181,200710,190664,188028,172804,151478,139337,137774,132237,126894,130093,123012,120504
 "34037","Sussex, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",331263,357044,389852,397603,382430,384844,356185,360483,345732,375407,361685,362524,382517,394956,406053,410827,421883,434068,455673,412776,400174,357006,410765,451793
 "34037","Sussex, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),88255,97983,106929,94534,91520,92271,92134,90700,90096,91282,101695,102882,100264,103677,96497,91131,88928,89389,81755,105091,82661,96872,96753
 "34037","Sussex, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",55449,55048,51867,55586,63386,73738,75754,80579,70665,62773,60096,59981,70482,68101,82383,82967,82774,66455,62166,67870,83114,88242,98830,(D)
 "34037","Sussex, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1093530,1143549,1194209,1237705,1386757,1449399,1451056,1633880,1414336,1553297,1583494,1530881,1560741,1576314,1400062,1574954,1494774,1489937,1422119,1445307,1473141,1698749,1578797,1579071
 "34037","Sussex, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",118164,140519,138161,126719,139238,145173,111371,123440,146730,139930,127150,145424,151137,124620,149388,162556,148860,160597,152525,188618,190547,228834,239477,220553
 "34037","Sussex, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",973685,1002187,1054812,1109409,1245713,1302335,1337350,1507741,1269408,1412493,1454107,1385019,1409323,1450481,1250582,1412373,1345914,1329164,1269439,1256510,1282398,1469715,1339098,1358452
 "34037","Sussex, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",575424,600398,617610,582141,597260,609753,583642,596661,557595,544883,510866,497117,507976,544243,540327,553791,570657,591371,599950,589653,673100,676092,673583,651425
 "34037","Sussex, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",328879,349422,345043,326700,332636,347258,335288,352566,323417,310893,290474,279972,273082,272794,267908,267040,265951,273685,278768,268543,312941,328237,315050,309038
 "34037","Sussex, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",131609,(D),147661,125178,121259,127423,118936,118414,114497,115088,115765,113660,121076,153220,153686,168488,176857,189666,195664,207472,201267,203250,206262,196499
 "34037","Sussex, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",120505,(D),131908,135116,148057,139561,133813,130036,123508,122368,106755,105536,115863,118688,119162,118299,127848,128113,125802,115224,156332,143137,150480,143981
 "34037","Sussex, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",383737,399163,411498,449429,467551,479512,447797,473385,489355,490760,499045,493518,498801,514808,522073,516535,489469,483118,491304,450959,463806,498588,503495,529520
 "34037","Sussex, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",15954,18775,18989,20675,21311,24633,24544,35409,42572,44441,42268,40575,38254,38692,39591,39904,34267,32204,32542,27564,30547,36279,35862,36720
 "34037","Sussex, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",366005,378956,390965,427057,444446,453396,422050,437752,447164,446875,457073,453141,460581,476120,482494,476653,455202,450922,458771,423440,433264,462252,467586,492760
 "34037","Sussex, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",168939,176572,181925,197303,204460,196695,197013,189094,182489,188960,196125,192846,185916,192827,190906,187262,199331,202650,228190,162607,241424,221096,223537,234764
 "34037","Sussex, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",63691,68797,69904,76480,76613,74922,74044,64991,69341,72623,71421,60368,49427,57963,55022,54299,60025,63028,59362,41972,56656,60767,64132,64286
 "34037","Sussex, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",104213,106397,110733,119332,126666,120475,121792,123601,112151,115257,123824,132231,136731,134804,135911,132982,139306,139627,168796,120614,184680,160666,159927,170808
 "34037","Sussex, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",167796,179580,183618,189049,199921,198922,182549,167005,154565,148563,142563,148232,148641,158978,156051,156216,151958,158892,157177,134751,146163,161611,159938,156896
 "34037","Sussex, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",754844,774052,802618,822275,843859,827795,840868,858179,853228,836229,777601,763688,780159,778793,751793,737981,733522,728047,728813,676384,670477,681593,670491,670860
 "34037","Sussex, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),39713,22238,15836,13802,13071,20596,11893,15942,11413,12951,16947,33802,17523,40910,58524,40347,39996,45441,43223,25278,47816,39471,(D)
