GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31133","Pawnee, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",745,722,675,704,716,752,766,608,536,569,606,583,531,465,499,615,802,1164,1565,1121,1223,1271,1135,1082
 "31133","Pawnee, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",109,114,90,46,24,12,25,6,6,27,5,22,28,36,26,40,90,226,317,196,55,(D),(D),(D)
 "31133","Pawnee, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",628,600,578,656,692,742,741,603,531,542,603,562,503,428,473,575,712,939,1250,924,1153,(D),(D),(D)
 "31133","Pawnee, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3515,3880,3947,3754,3328,2867,2550,2468,2422,2476,2327,2325,2248,2420,2443,2631,2452,2248,(D),(D),(D),(D),(D),(D)
 "31133","Pawnee, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",17895,18324,18084,17952,18784,19805,18824,19033,19048,21219,21137,21154,21138,21674,20273,21062,19858,19745,19709,19452,20229,20388,19778,20086
 "31133","Pawnee, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),27811,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31133","Pawnee, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),5591,(D),(D),(D),4765,4810,5177,(D),(D),6074,6819,(D),(D),(D),7477,7569,8675,(D),7834,8981,(D)
 "31133","Pawnee, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),3671,(D),(D),(D),4701,4996,4524,(D),(D),4012,6283,(D),(D),(D),6480,5338,4506,(D),5162,4521,(D)
 "31133","Pawnee, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),7028,(D),(D),8768,10914,10988,10230,13173,16715,18413,19156,15809,16756,17182,21985,(D),(D),(D),(D),(D),(D)
 "31133","Pawnee, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",29406,16268,29555,39335,36753,33890,39689,52354,46762,43622,63034,46102,44850,36870,41194,25655,42816,51302,46976,51383,70866,57994,66836,41433
 "31133","Pawnee, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",30026,31245,31013,33207,34930,35357,33364,34148,34552,33034,38217,36996,35823,38685,40515,38843,39564,42327,40406,40469,41829,43085,43842,45442
 "31135","Perkins, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",142311,116500,177238,152926,153936,138425,193289,265227,243001,251435,316551,280774,286463,240673,229678,228807,249841,251620,299045,305230,331291,353551,304658,293233
 "31135","Perkins, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",118798,93529,153493,130319,131772,114832,169954,241411,218704,224357,288845,253176,259160,212736,201239,199220,219641,218972,266106,271425,297963,320273,273597,262007
 "31135","Perkins, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",39546,15149,58256,37295,36896,6252,54491,91530,61834,45242,95172,94284,99457,55779,52161,56974,61317,58882,102734,99474,131310,147227,105280,91784
 "31135","Perkins, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,27,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31135","Perkins, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4237,4158,3259,3198,2146,2960,3064,3175,2703,2956,3025,3052,3300,3023,2962,3091,3179,3350,3612,3654,3389,3102,3029,3401
 "31135","Perkins, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8541,9399,9868,10512,8656,8621,7386,7933,9496,10725,10743,10696,13580,11797,12761,13170,11854,10780,9674,9385,10383,9866,10325,10831
 "31135","Perkins, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1846,1960,2527,2618,3883,6685,10517,11667,16408,20937,25426,24363,27865,28028,22711,18122,14047,14080,12346,13076,13610,13106,12988,13575
 "31135","Perkins, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3603,1993,1136,729,854,926,1147,1218,1246,831,714,(D)
 "31135","Perkins, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24309,26044,21578,17398,13193,13155,11198,11856,12362,12269,12279,(D)
 "31135","Perkins, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15967,16423,14947,14405,13845,14865,16198,21413,23714,27756,29454,31725,35234,41296,45931,46655,54653,64618,72261,74084,72662,72527,73652,74403
 "31135","Perkins, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3711,4132,3935,3642,3514,3452,3539,4158,4748,5070,4874,5085,6013,6079,6164,6476,7268,6685,6490,6198,5877,5321,6063,6780
 "31135","Perkins, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",16942,17898,18026,16259,17070,15913,18889,17679,20337,20869,18847,21196,20654,22111,22950,22327,20207,20632,21149,21315,22864,21741,(D),(D)
 "31135","Perkins, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5488,(D),5589,(D),(D),(D),(D),(D),(D),8465,6871,(D),(D),(D),(D),(D),(D),(D),8676,8428,8498,9882,(D),(D)
 "31135","Perkins, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",11327,(D),12303,(D),(D),(D),(D),(D),(D),12495,11985,(D),(D),(D),(D),(D),(D),(D),12456,12876,14355,11809,11406,10931
 "31135","Perkins, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),1330,1273,1370,1490,1492,1614,2003,1629,1683,1877,2001,1950,2452,2572,2497,2029,(D),4586,4670,5823,7561,7959,7260
 "31135","Perkins, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",982,1240,1201,1364,(D),1284,1324,1631,(D),(D),(D),(D),1822,2335,(D),(D),1863,(D),(D),(D),1618,1918,(D),(D)
 "31135","Perkins, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),94,76,17,(D),209,291,(D),(D),(D),(D),(D),128,116,(D),(D),166,201,194,78,(D),(D),94,(D)
 "31135","Perkins, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2286,2383,2516,2764,2615,2567,2379,2542,2513,2588,2691,3009,2989,3062,3360,3855,3757,3647,3347,2826,2845,2732,2539,2453
 "31135","Perkins, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",194,169,217,190,171,124,101,103,142,177,128,265,245,245,236,246,269,291,295,255,227,227,208,210
 "31135","Perkins, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2100,2215,2308,2575,2444,2436,2270,2429,2366,2410,2555,2747,2745,2818,3124,3609,3488,3356,3051,2570,2619,2505,2331,2243
 "31135","Perkins, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",796,762,735,587,613,580,(D),755,(D),(D),(D),(D),685,737,677,820,980,1024,1022,852,1039,1044,985,948
 "31135","Perkins, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",73,75,86,15,9,11,16,(D),(D),(D),(D),(D),(D),(D),(D),142,223,262,265,(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",724,687,648,577,610,574,(D),(D),569,620,504,570,(D),(D),(D),678,757,762,757,(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5461,(D),(D),(D),(D),(D),(D),(D),3892,4385,4068,4236,(D),(D),(D),(D),(D),3509,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",23908,23708,23866,22992,22485,24153,23322,22766,23485,26267,26229,26722,26272,27780,28415,29563,30201,32625,33017,33876,33430,33027,31340,31673
 "31135","Perkins, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39552,15151,58284,37391,36896,6252,54491,91530,61834,45242,95172,94284,99457,55779,52161,56974,61317,58882,102734,99474,131310,147227,105280,91784
 "31135","Perkins, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19770,20698,19037,18175,17485,18413,19817,25619,28527,32878,34361,36840,41293,47393,52091,53135,61921,71326,78815,80358,78609,77905,79755,81157
 "31135","Perkins, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",51299,25432,73045,50631,49623,20054,74055,116260,90073,78145,138569,136668,147490,95444,87685,88431,87218,83740,123407,120709,153655,168991,126723,114325
 "31135","Perkins, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",68119,70412,80059,82450,85313,99626,97995,125840,130006,147451,147856,111212,104410,117239,113816,111034,132423,135144,144236,151687,146013,152466,150683,151533
 "31137","Phelps, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",518904,600020,596075,567970,588831,645196,621180,674610,708052,725587,743650,740906,814040,775642,897454,952169,789547,791853,782261,791728,829241,753752,788566,785727
 "31137","Phelps, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",463869,542305,538489,512448,533944,588244,567759,621143,655052,666841,685335,682992,755376,715673,838002,890529,727557,730021,719889,731989,769569,694699,729518,725448
 "31137","Phelps, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",102872,163159,160332,125393,157603,176018,144234,(D),153507,177702,191346,191818,240478,237078,305419,324449,147189,162462,173645,177448,189239,108067,163399,162364
 "31137","Phelps, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1821,2118,1852,1390,1071,457,1486,790,702,664,833,1128,1163,926,920,573,568,498,494,537,482,433,442,158
 "31137","Phelps, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,417,273,358,206,278,239,439,2320,2499,2802,2714,2904,2581,2727,2561,2888,2783,3147,3389,2801,2632,2988,3248
 "31137","Phelps, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22961,23142,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20385,(D),16861,18433,18553
 "31137","Phelps, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",121905,127688,(D),(D),(D),(D),(D),196449,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),180033,(D),198541,155467,146150
 "31137","Phelps, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),184295,175115,167334,179484,198315,185785,170802,177289,192303,194145,150698,141231
 "31137","Phelps, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4874,4678,(D),(D),(D),(D),(D),(D),(D),2743,(D),4277,4574,4727
 "31137","Phelps, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",30270,33853,37945,40121,40687,37956,38839,36783,33027,46842,52397,60570,70383,83366,87440,84521,77689,77921,82779,90230,87909,85999,121846,127743
 "31137","Phelps, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20258,18929,19716,21173,20390,19121,21106,22224,23648,25263,26044,26283,29026,29305,30378,31822,33679,37165,38601,39743,39798,41436,45742,41607
 "31137","Phelps, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",45221,(D),(D),(D),(D),(D),(D),(D),(D),(D),81996,67089,66835,21891,63257,76408,(D),(D),(D),(D),(D),(D),23951,22267
 "31137","Phelps, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1193,1348,1874,2183,2294,2226,2750,2419,2418,2552,2536,2367,2468,2464,3081,3818,4176,3905,3775,3802,4643,5989,6558,6693
 "31137","Phelps, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",59341,61397,56245,53058,56976,67069,70304,58754,69025,72523,67257,67659,77180,75655,78362,83434,74963,73626,82871,76744,78974,(D),88457,88363
 "31137","Phelps, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",21786,22379,20534,19400,23991,26714,28306,22811,31372,29527,27163,31348,29736,29899,28670,28416,30011,27982,31497,30386,31845,35596,39186,38580
 "31137","Phelps, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",37480,38924,35628,33582,33078,40389,42047,35928,38281,43087,40151,36817,47498,45848,49712,54985,44952,45675,51409,46367,47129,(D),49181,49712
 "31137","Phelps, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14993,(D),(D),(D),(D),(D),(D),(D),(D),(D),12988,13012,12477,13285,13848,16369,(D),(D),(D),(D),15230,15642,14936,18216
 "31137","Phelps, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9218,10121,9879,10351,10230,10477,11480,10848,10217,9865,10693,10726,10263,11082
 "31137","Phelps, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D)
 "31137","Phelps, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5560,5373,5519,5597,6066,6007,5599,6177,6208,5849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3777,4132,3925,(D)
 "31137","Phelps, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",35300,35513,36635,35544,34749,35690,34591,37459,38440,38182,38809,40069,40731,42624,43892,45539,43858,44309,44306,45175,(D),57168,64655,66568
 "31137","Phelps, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9380,9259,9456,9163,9229,9409,9538,9719,9569,9829,10412,9671,9725,9704,10545,11125,10555,10230,10274,8932,9808,10185,10611,10796
 "31137","Phelps, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1462,1473,1547,1529,1676,1699,2110,2303,2493,2852,2985,3007,3025,2949,2986,3530,3585,3470,3334,2840,3126,3396,3430,3414
 "31137","Phelps, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8092,7953,8072,7787,7683,7845,7504,7473,7110,6991,7445,6664,6699,6758,7572,7598,6971,6760,6940,6092,6682,6797,7182,7376
 "31137","Phelps, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14050,14963,14018,14070,14100,13317,13136,11932,11352,10758,10342,10231,10028,10631,10513,10873,11215,11805,11680,11844,11477,12040,11548,11215
 "31137","Phelps, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",59245,60912,60825,58786,57648,59442,55572,54897,54042,60292,59587,59142,58910,61012,59538,61707,61990,61836,62345,59866,59897,59581,59332,60640
 "31137","Phelps, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",104012,164708,161766,126487,158543,176455,145526,(D),154142,178263,192071,192811,241520,237942,306312,325028,147757,162954,174130,177978,189709,108495,163829,162504
 "31137","Phelps, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",50983,52873,57594,61259,60936,56955,59949,59194,57060,72315,78602,86924,99444,112558,117689,116288,111368,115054,121372,130010,127761,127534,167974,170261
 "31137","Phelps, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",44984,(D),(D),(D),(D),(D),(D),(D),(D),(D),84857,69866,69800,24506,65986,78972,(D),(D),(D),(D),(D),(D),26985,25555
 "31137","Phelps, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",122795,128761,(D),(D),(D),(D),(D),198697,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),183837,(D),204391,161659,152405
 "31137","Phelps, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",239554,300014,303561,270127,273405,308045,308199,343386,341527,358700,386499,388796,437537,425757,494731,524742,371793,372724,370566,376988,402923,308227,338819,329127
 "31137","Phelps, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",231800,245407,236477,250104,270820,290470,267545,285018,324265,317774,304966,299284,321175,289891,343773,366344,355764,357290,349488,355186,367173,389141,392805,398210
 "31139","Pierce, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",198519,183655,216249,231002,241807,263665,272212,246243,250981,289510,313474,286280,302925,299419,326632,325141,318789,333969,338997,322675,402457,426186,548010,566332
 "31139","Pierce, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",164877,149762,182588,197812,208021,228005,237064,211439,217206,252660,277603,256093,275697,271933,299067,297034,290383,305436,310400,294785,374871,398090,519892,538003
 "31139","Pierce, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",41991,28561,55484,55112,53806,38913,47789,54863,61166,72953,80035,55755,65242,54049,73694,59752,68835,94441,92269,87755,104625,88802,113676,109512
 "31139","Pierce, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,29,128,268,303,1681,1779,1911,1264,1228,1142,1198,1670,1546,1172,1284,711
 "31139","Pierce, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,2,0,0,2,2,1,253,255,177,192,201,175,167,174,188,223,238,305,337,408,497,453
 "31139","Pierce, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",15877,11845,13013,13431,12718,12548,11910,11408,11892,12551,11190,13799,13952,14356,14948,16732,16186,15186,14287,15257,14959,14012,14121,16933
 "31139","Pierce, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2704,3006,4747,12907,24660,60041,62587,26755,16977,26062,35065,37250,44476,49469,47906,59091,39387,36809,43839,36577,64286,113674,194316,209491
 "31139","Pierce, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1463,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8055,7707,7823,4850,4937,6847,5683,6898,9081,9535,9419,8732
 "31139","Pierce, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",808,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36407,41705,40031,54288,34451,29982,38181,29614,55122,103829,184708,200769
 "31139","Pierce, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12308,13032,13698,18285,20942,21558,19085,18179,16077,17275,21670,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23689,23289,23560
 "31139","Pierce, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10601,11086,11550,11481,10595,10298,9926,10266,11830,12627,11771,12449,14579,12924,12844,12500,11982,12538,12334,13554,13203,12419,13187,15266
 "31139","Pierce, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10577,10460,9699,11243,10945,11984,10141,11757,(D),(D),(D),24180,19874,24199,24044,24160,24542,20325,16460,18304,38810,(D),(D),(D)
 "31139","Pierce, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3425,3748,4119,5692,4609,7195,6421,4443,5136,5690,5816,5711,5312,5698,6709,6826,7911,10454,7654,5801,19376,15171,32763,36467
 "31139","Pierce, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",31998,33067,32930,32635,35567,33349,36254,36370,39113,42885,44303,45443,43854,45599,47143,48652,54522,48284,52170,46508,52161,51356,53862,(D)
 "31139","Pierce, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),10998,(D),(D),(D),(D),(D),(D),15025,13681,15416,16530,(D),18605,(D),19575,(D),19563,22632,22963,(D)
 "31139","Pierce, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),24600,(D),(D),(D),(D),(D),(D),30414,30116,30175,30625,(D),35917,(D),32547,(D),32528,28583,30780,31818
 "31139","Pierce, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6705,5018,5915,6039,7224,7381,9799,9983,(D),(D),(D),12196,(D),(D),15751,16590,15651,12741,13581,13031,14682,16735,18697,18197
 "31139","Pierce, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1922,2223,2430,2537,2448,2255,(D),(D),(D),(D),2811,3074,2955,(D),(D),(D),3889,4108,3918,3627,4155,4480,(D),(D)
 "31139","Pierce, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31139","Pierce, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),5590,5400,4433,5980,(D),(D),(D),7651,9244,9654,(D),(D),(D),(D),(D),(D),8333,(D)
 "31139","Pierce, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12378,13187,13392,14861,13126,13056,12590,12581,12331,12648,12489,16002,17300,18675,19046,18925,18810,19193,18842,18259,18576,20175,20047,20704
 "31139","Pierce, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1257,1456,1446,2627,2485,2604,2496,1451,1362,1497,1367,1764,1830,2032,2524,2933,3007,3106,2817,2379,3021,3236,3062,3104
 "31139","Pierce, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11056,11679,11889,12304,10723,10546,10183,11130,10963,11154,11117,14232,15460,16632,16518,15991,15802,16087,16026,15883,15553,16937,16982,17596
 "31139","Pierce, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3501,3586,3911,3429,4191,5264,3784,2571,2589,4255,3429,(D),2941,4012,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31139","Pierce, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",726,693,469,899,1072,1642,448,194,147,1490,1348,(D),1199,2178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31139","Pierce, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2784,2906,3487,2515,3103,3560,3397,2432,2502,2791,2092,(D),1756,1835,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31139","Pierce, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11436,11736,10200,9259,8641,8519,7927,6710,6504,6857,6909,7126,6945,7211,7227,6988,6588,6731,6574,6836,6962,6357,5752,5663
 "31139","Pierce, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35324,35885,35138,34302,34818,36686,36064,35934,34848,38087,36949,30850,27307,27631,27575,28117,28406,28545,28618,27873,27769,28203,27301,27442
 "31139","Pierce, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",42150,28669,55694,55320,54010,39060,47970,55071,61428,73377,80633,56278,66928,55734,75575,61015,70063,95560,93453,89477,106207,90016,115023,110230
 "31139","Pierce, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",23227,24440,25575,29799,31338,31601,28850,28354,27975,29971,33408,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36146,36495,38707
 "31139","Pierce, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",10567,10451,9692,11233,10935,11975,10135,11748,(D),(D),(D),24375,20078,24374,24212,24334,24730,20548,16695,18604,39146,(D),(D),(D)
