GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "22101","St. Mary, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",87616,95053,96286,110829,116496,141193,170273,195132,187365,188184,192686,203958,200730,185239,174805,135634,128005,137752,154626,126317,136519,138418,144805,142576
 "22101","St. Mary, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),54422,55082,52884,57835,66287,76639,69101,69916,70912,77571,79266,74570,72098,54148,42470,40740,42916,36271,37856,38495,40294,45092
 "22101","St. Mary, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),1795,945,980,1579,3431,2767,3779,3280,3567,3740,3141,2326,11933,7460,5348,9213,12215,8822,5456,7077,8138,9581
 "22101","St. Mary, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",35372,41823,41365,55593,63231,82383,101175,116562,115173,115747,118968,123387,119034,109021,90650,74026,80188,87854,99641,81252,92694,92580,96243,88482
 "22101","St. Mary, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",59064,61313,62849,67194,70914,(D),67617,73502,75919,78156,74221,74351,77596,80217,79753,74713,74302,80811,81909,78445,97722,106449,111904,111973
 "22101","St. Mary, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14639,15505,14107,14414,15675,15634,15909
 "22101","St. Mary, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66171,66393,64342,83379,90853,96376,96163
 "22101","St. Mary, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",63849,58857,59372,66815,78626,87895,94623,84056,81060,85995,87706,87265,92373,93370,85069,74136,74564,69989,62440,51499,60318,60562,60730,59883
 "22101","St. Mary, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3451,3558,4328,5104,6575,9165,21328,24930,25002,25000,25964,25683,24116,22816,19008,18555,20906,21668,19985,15553,22411,22668,23440,24053
 "22101","St. Mary, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",62161,56878,56539,63360,73909,80558,73783,58916,55779,60792,61506,61358,68202,70577,66154,55605,53658,48321,42453,35956,37915,37908,37340,35933
 "22101","St. Mary, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",73857,73949,77374,66953,69928,83267,75376,81802,78311,71919,63910,64740,65266,71542,67095,58400,55680,57203,58447,50087,47191,48127,44673,42724
 "22101","St. Mary, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",338321,336827,342510,343440,342256,355179,321780,311554,339354,347465,358239,337940,343124,330196,318964,313065,313251,301616,291925,257863,251135,246962,235153,230513
 "22101","St. Mary, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",312627,271419,233035,153857,162988,223971,191634,389857,371950,428992,366566,371427,420052,460014,459377,368102,479583,(D),(D),(D),458250,468598,586006,439735
 "22101","St. Mary, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",220493,224823,232278,218815,221269,(D),294946,302560,269606,263882,264830,277757,252693,231261,234417,217921,198983,184484,161038,153829,146456,141207,149431,(D)
 "22101","St. Mary, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",436625,372580,365850,366473,402800,504610,509138,560466,514270,490728,420574,428907,346969,314516,235385,167358,162352,(D),(D),(D),(D),(D),(D),223860
 "22101","St. Mary, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",426857,465639,449865,445033,513670,565755,687985,678992,668097,709475,760155,772651,759851,809223,656003,567164,509412,(D),(D),(D),(D),(D),(D),860543
 "22101","St. Mary, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",847665,829812,807350,723051,809208,955932,1089266,1163480,1131049,1257505,1243636,1259580,1275663,1381834,1212659,1016630,1046977,(D),(D),(D),1292276,1317424,1470846,1395265
 "22101","St. Mary, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1432507,1373982,1345426,1325856,1392341,1659470,1578463,1778846,1689180,1666054,1624711,1667422,1557191,1479579,1365628,1166754,1124675,(D),(D),(D),1175087,1213232,1263374,1263942
 "22103","St. Tammany, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5896281,6291096,6459727,6708464,6975422,7672287,8262473,7932075,8432712,8934634,9111248,9184429,9478873,10033408,10581927,11274921,11814260,12125284,12617114,12198232,13078339,12670344,13048850,13329021
 "22103","St. Tammany, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5000791,5344448,5506457,5701684,5896172,6609861,7277471,6990259,7406673,7686956,7869032,8010271,8360025,8889408,9435128,10133376,10609683,10902604,11392128,10989311,11845687,11418471,11754515,12046423
 "22103","St. Tammany, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4390,5219,5126,5500,4970,14601,6728,4172,8085,15138,13845,9711,10297,5904,7866,7041,5733,7984,6655,6805,7148,6896,8972,15798
 "22103","St. Tammany, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",31463,13080,12534,16226,23703,45266,47954,49584,63503,68162,108384,185615,193239,232374,346449,339746,108584,297091,367630,454511,162203,157444,276201,222296
 "22103","St. Tammany, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",26092,27409,25063,26127,27660,27957,27414,28921,25100,25143,25816,26436,25910,25201,29378,32998,28804,27464,28502,30672,26712,22655,22349,24521
 "22103","St. Tammany, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",475406,463483,578634,599139,534093,611439,721276,693525,669716,567777,501835,534131,560045,648489,702881,717639,713844,800520,748662,725660,809793,653082,625324,627388
 "22103","St. Tammany, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",178841,195736,177348,212452,253331,262504,364704,391363,406849,455368,521566,498646,451132,478808,516233,656029,861861,958803,1025678,977620,1131977,1115894,1160060,1276437
 "22103","St. Tammany, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",94860,92399,93169,95585,125459,133291,228907,255911,255064,286604,286072,278208,292772,306406,286548,276688,281048,274628,267008,262089,315099,300592,340407,338617
 "22103","St. Tammany, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",84215,105508,84588,120089,129807,130711,131175,129177,146627,162875,231123,216388,155104,169035,227099,378464,580813,683918,758429,715090,816416,814345,819040,938998
 "22103","St. Tammany, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1070186,1095302,975521,894599,837269,773699,644581,663791,748309,808234,867776,763544,963367,1210440,1491373,1776691,2064771,2064355,2114934,1999357,1848013,1854052,1749029,1733797
 "22103","St. Tammany, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",526575,594698,668865,738014,790172,966938,955309,771904,787998,869567,896433,823158,885183,917322,934435,1005527,1018174,986160,1001518,982943,1051228,1016512,1106459,1199903
 "22103","St. Tammany, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",72730,106253,119881,157796,214724,319317,402504,573018,784694,1032140,959182,969478,841450,658960,469432,459555,412449,464450,487287,487618,814906,516207,499210,507691
 "22103","St. Tammany, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",56573,67381,81774,100989,122478,183312,374613,158520,130941,124749,125846,122111,143491,145323,162942,175748,192482,176615,196817,184291,210171,239725,255943,262365
 "22103","St. Tammany, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1301422,1392430,1415907,1389697,1497597,1532695,1694434,1532331,1724415,1617449,1713336,1837629,1875586,1961739,1995304,2166352,2207556,2204347,2404851,2437294,2661647,2510149,2573345,2581663
 "22103","St. Tammany, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",298664,339424,345890,338802,393801,429952,437039,411731,452727,430865,416936,419546,377142,433673,501137,523896,575852,577941,603477,620256,703399,646300,641281,628555
 "22103","St. Tammany, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1005060,1057474,1074628,1055377,1110381,1110956,1264693,1128322,1278586,1194222,1298845,1417017,1491675,1524287,1494433,1642142,1631704,1626358,1802378,1817840,1958637,1867427,1937930,1960701
 "22103","St. Tammany, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",434672,480268,529042,601714,585656,686883,733370,857065,825245,838352,856341,894254,975094,1024567,1072100,1048589,1239437,1123409,1175714,1070307,1304849,1474204,1548030,1652340
 "22103","St. Tammany, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",292822,330671,345199,379843,356832,388439,427336,513073,508806,532333,551554,549456,565702,595795,621524,607015,619630,649816,679531,612381,681058,759270,802348,860810
 "22103","St. Tammany, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",82063,80045,84531,94703,88429,97274,79799,117353,112981,116604,114440,105585,122410,133681,143131,142588,312269,187289,189144,181979,326658,385529,425013,452305
 "22103","St. Tammany, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",64383,73263,101115,128278,140856,201421,228029,225793,202474,187989,189363,241067,289266,296907,309154,300549,307538,285001,305329,275179,307261,342995,339354,359280
 "22103","St. Tammany, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",608460,659357,653333,639024,646382,715508,740898,813072,839167,868801,843457,857247,893711,955185,995186,1028575,1015180,1041382,1102785,1021609,1101101,1167611,1253610,1289405
 "22103","St. Tammany, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",44695,44993,48849,49775,44356,44056,51971,52135,52711,62848,57078,61668,61505,62421,62665,69872,72606,78038,83358,64975,71150,77937,76050,78907
 "22103","St. Tammany, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",564345,614248,605233,590351,602143,670855,689152,760575,785958,806352,786363,795883,832327,892725,932403,958676,942574,963321,1019390,956913,1030218,1089877,1178044,1210969
 "22103","St. Tammany, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",277378,290147,305537,321564,314291,355727,374769,369790,359722,377015,382920,388787,407835,430492,444382,442189,458024,445555,432107,365961,439599,459622,494469,493077
 "22103","St. Tammany, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",40966,40791,40613,42226,42173,47166,53124,56259,53377,59263,64868,71195,69602,71575,71819,67908,67124,67406,63752,52496,69221,75861,79690,80816
 "22103","St. Tammany, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",236613,249919,265922,280482,273083,309746,322364,313736,306672,317874,317859,317024,337941,358707,372433,374249,390901,378151,368354,313460,370524,384115,415008,412606
 "22103","St. Tammany, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",211862,222594,230176,243386,241535,268828,279409,264137,251522,259043,252482,256459,261453,282613,283365,289925,282782,296804,293773,263229,278735,293591,278124,274175
 "22103","St. Tammany, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",924005,975088,978626,1036222,1115402,1082399,984368,940775,1027267,1260808,1253656,1180731,1121007,1144852,1146401,1141545,1204577,1222726,1225256,1208378,1234047,1255289,1298117,1284798
 "22103","St. Tammany, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",33876,15986,15387,19309,26646,53263,52292,52802,68865,76956,117012,192707,200730,237591,353698,346122,114318,305329,374560,461151,170105,165037,286826,240867
 "22103","St. Tammany, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1559182,1656525,1627188,1627571,1630402,1760019,1626293,1448814,1546989,1689984,1776190,1598194,1858758,2135232,2429335,2783643,3082945,3050804,3117005,2982131,2901365,2872027,2854159,2925125
 "22103","St. Tammany, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",95033,130295,142696,182754,242273,348206,430869,602486,807243,1051670,980298,991224,863722,682148,498703,492549,441253,491959,515846,518300,841316,538627,521307,531808
 "22103","St. Tammany, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",229780,259680,266155,323322,388505,481264,832386,564468,542671,579828,642987,616865,596578,625198,680943,832346,1054344,1135903,1222752,1162293,1342838,1351560,1410523,1536457
 "22103","St. Tammany, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",593845,576374,645966,701309,697122,809487,983936,983380,1002245,972787,1040791,1168364,1160124,1313668,1557086,1707860,1690024,2069429,2151010,2144025,2122086,1935501,2075016,2152692
 "22103","St. Tammany, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4436238,4796418,4891641,5033226,5233790,5836908,6322327,6029295,6433964,6754033,6863277,6861793,7228568,7594728,7877646,8425791,8919659,8832873,9240405,8847895,9724792,9483458,9678197,9893264
 "22105","Tangipahoa, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2563873,2668478,2905112,3185566,3534614,4098046,3893402,4027807,3832285,4076328,4565305,4141898,3870777,3858728,3637806,3782194,4086210,4096259,4352843,4177174,4492666,4531279,4649162,4845782
 "22105","Tangipahoa, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1869281,1966465,2164361,2408578,2737548,3275987,3116852,3234849,2966081,3192973,3677627,3278992,3090220,3081743,2863335,3009408,3233244,3234672,3488604,3329525,3644507,3673431,3772386,3959278
 "22105","Tangipahoa, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",40558,33042,21535,35872,24883,38119,30701,23066,4830,16317,19470,14334,8514,11383,3235,2947,3465,3675,4807,13362,10951,3114,3086,5596
 "22105","Tangipahoa, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2851,4074,2088,3676,5758,9145,8946,9659,11215,11202,9229,12488,11202,17820,34195,21332,14647,15570,22983,35888,24359,40259,60435,48936
 "22105","Tangipahoa, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13807,16863,16844,19070,17920,22381,25567,28955,26190,28487,27869,26559,25587,27489,27031,32308,30725,29632,30722,35469,28763,15016,(D),18115
 "22105","Tangipahoa, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",163640,135704,140199,172937,176869,196236,231526,218993,164846,175470,152652,191778,150583,148993,125685,142795,165079,190970,221031,229682,231715,227336,217792,267456
 "22105","Tangipahoa, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",198371,254007,374816,467219,613385,798832,774646,690879,440997,320803,677613,439704,333541,297097,271452,261678,394266,410191,604145,458187,706047,615818,660020,667861
 "22105","Tangipahoa, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",50666,51338,59264,62669,72759,75186,86054,77715,69425,64489,74755,95017,80307,70487,58195,44892,43959,47424,46450,43769,45938,43985,46257,44125
 "22105","Tangipahoa, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",127400,186460,303239,396263,534248,720542,683383,608383,363296,247279,584454,341269,252209,225577,211867,215740,350307,362893,555896,412354,660010,571989,613823,623587
 "22105","Tangipahoa, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",169530,173652,185986,200774,194096,208776,224384,218793,191366,200921,213096,224585,230720,225157,218742,242077,283491,300004,295028,307634,302164,298532,288887,289604
 "22105","Tangipahoa, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",324199,327014,361070,394000,475923,549289,498400,426553,396889,419419,422444,441447,458823,482717,478877,529035,559075,554756,561728,579998,608176,576250,595073,645989
 "22105","Tangipahoa, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",98961,110399,110564,112836,133025,145656,168925,178070,159807,161631,159625,162229,167597,165852,161699,153278,142876,143853,135643,139242,158083,151423,144122,154474
 "22105","Tangipahoa, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",31714,38683,42205,47313,52575,54577,49529,48920,49485,51533,52133,44214,47519,49693,53942,54523,68551,60716,63064,55009,60789,65338,73985,78026
 "22105","Tangipahoa, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",324059,340785,352898,371540,424364,561351,393358,617814,716283,896017,1010246,849897,817106,842922,640743,676107,676637,662536,662642,653110,636502,751658,(D),804944
 "22105","Tangipahoa, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",80262,88933,89973,93483,108964,185332,164041,235111,231686,381183,490776,331556,280838,323150,139323,141267,142205,144135,137465,174037,136929,131250,138777,145432
 "22105","Tangipahoa, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",246332,254834,265902,281156,319003,381586,233928,388903,487816,528544,539989,529174,543803,529912,501650,534826,534432,518272,525359,478149,499148,621230,(D),660099
 "22105","Tangipahoa, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",98948,111047,120168,124368,133130,160944,167267,190982,188706,201576,195714,195006,189212,198397,204643,243680,273435,238523,250451,231263,257453,290793,311297,316593
 "22105","Tangipahoa, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",55183,59179,59922,59821,59339,68169,69941,76956,75806,77375,85391,93008,94595,99080,105918,134087,162518,121353,126031,109344,129151,149826,168302,170787
 "22105","Tangipahoa, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",14420,12373,15488,14315,13173,14120,14571,23402,29531,38476,30382,25177,29462,34968,28428,31240,23333,26902,28908,31973,34184,36037,40799,40710
 "22105","Tangipahoa, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",32257,41661,47051,52214,62410,80755,84946,92377,84284,85756,80674,77944,65283,64036,70385,78315,87584,90095,95325,89976,94443,105174,103822,106512
 "22105","Tangipahoa, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",164729,167518,183469,202861,217360,230378,247449,270514,279876,275032,275826,281985,334660,336775,339725,342225,316272,332137,345094,329262,351035,384429,413905,420069
 "22105","Tangipahoa, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",26374,26078,26780,27231,23943,24246,27105,29458,32487,37768,35060,35959,36240,35697,35174,38444,38040,38358,38124,36275,37300,39408,39731,41391
 "22105","Tangipahoa, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",139715,142666,157679,176295,193287,205837,220164,240838,247384,237882,241107,246385,298418,301040,304488,303765,278232,293787,307003,293021,313802,345129,374359,378838
 "22105","Tangipahoa, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",106033,112475,120516,130759,137466,152345,148423,138924,131605,136738,138558,143337,150119,156013,162246,161576,168377,164529,153427,127788,152027,163703,167799,166493
 "22105","Tangipahoa, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8782,6312,6991,8849,10491,12613,12260,12475,12868,13180,14826,16942,20179,21172,17735,14626,15847,16622,13870,10833,15019,16715,18781,19030
 "22105","Tangipahoa, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",97549,106853,114235,122507,127440,140110,136535,126675,118858,123696,123773,126335,129753,134639,144448,146956,152530,147910,139549,116942,137053,147067,149236,147715
 "22105","Tangipahoa, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",113874,114980,114588,117360,111664,121818,127563,167725,187566,284784,282829,258167,181527,136307,140874,142178,136349,125665,122651,113246,113987,117099,104556,103780
 "22105","Tangipahoa, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",715764,720942,758387,792263,806117,818370,772427,787471,869181,884528,883127,863935,779810,776195,774507,772881,852966,861620,864039,846970,849286,859527,878104,885640
 "22105","Tangipahoa, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",30098,25725,16338,27394,22343,34618,29715,25676,16450,23958,23931,23684,17981,26969,36859,24062,18112,19243,27811,50619,36395,43828,64099,55675
 "22105","Tangipahoa, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",492233,498866,545706,593533,673186,763051,724354,644520,588199,620330,635199,665622,689194,708002,697885,771394,842566,854930,856676,887607,910628,874847,883643,933339
 "22105","Tangipahoa, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",112737,127150,127299,131693,150914,167956,194403,206823,185808,189960,187336,188637,193029,193294,188695,185592,173601,173489,166350,174630,186649,165970,(D),171980
 "22105","Tangipahoa, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",241399,305167,420300,513914,658906,838520,808769,727271,489402,377061,729562,483584,380774,346841,325773,316745,462817,471702,671202,516154,772290,682582,734088,744903
 "22105","Tangipahoa, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",391832,416107,526822,665752,809437,1031039,1031004,929520,617753,519246,870319,644909,493164,466870,433300,428933,577456,619473,854015,740395,967552,879572,934821,985332
 "22105","Tangipahoa, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1440191,1511955,1608865,1723360,1909830,2221929,2060626,2286772,2320094,2634440,2751054,2608764,2591041,2611406,2426613,2576338,2655788,2612768,2619701,2571723,2667652,2796219,2833553,2969079
 "22107","Tensas, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",145145,131653,164279,144043,150872,170192,159530,120356,185815,150050,189689,175152,192913,135067,100800,132229,134527,128601,131927,117225,127257,109101,120844,121319
 "22107","Tensas, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",115888,101590,134244,113647,119682,138336,130970,93387,160594,121785,162275,152197,169679,113663,80727,112679,114704,109222,114548,100943,111311,92911,104342,104295
 "22107","Tensas, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25123,11943,61487,36747,39482,47271,64688,8623,(D),(D),(D),(D),(D),(D),(D),(D),(D),30293,36812,(D),31395,16349,25254,19878
 "22107","Tensas, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14536,14099,6804,6889,5479,6694,6704,6396,9987,6003,6391,7757,7373,5598,5289,4201,3784,3992,4208,2062,2210,(D),(D),6433
 "22107","Tensas, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",74,0,0,(D),313,894,1351,250,125,44,(D),(D),(D),(D),2,0,14,24,25,24,0,(D),(D),0
 "22107","Tensas, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),983,(D),(D),(D),2127,(D),(D),(D),(D),3541,(D),(D),(D),(D),3849,4228,(D),2527,2475,3031,(D)
 "22107","Tensas, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),2315,(D),(D),(D),2791,2212,2481,2752,3082,3079,3257,2809,2760,2260,2359,2129,2183,2884,2662,2547,(D)
 "22107","Tensas, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),1910,(D),(D),(D),(D),2054,2190,2374,(D),2534,2623,1969,1911,1103,1382,1318,(D),(D),(D),(D),1385
 "22107","Tensas, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",194,322,239,302,(D),(D),(D),(D),153,291,379,(D),547,637,844,854,1158,976,810,(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13828,13020,11057,11920,12398,11827,13400,16067,13637,13946,14018,15725,16664,18629,18568,18142,18998,(D),(D),(D),(D),22371,21733,(D)
 "22107","Tensas, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4485,5057,5154,4155,4416,4607,5041,5033,5503,6809,8577,9704,(D),(D),5456,(D),(D),6144,6107,(D),(D),(D),5304,(D)
 "22107","Tensas, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),1837,(D),(D),(D),(D),(D),(D),1701,1987,2598,3381,2887,2899,2004,(D),(D),(D),(D),(D),851,(D)
 "22107","Tensas, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8,5,2,24,27,17,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8,16,39,124,109,94,98
 "22107","Tensas, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",19422,19961,20164,19906,21294,20891,9416,15195,20515,22711,24250,25013,24881,26326,25861,27319,24515,26861,(D),30330,26901,(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5873,6604,6127,(D),(D),5170,(D),(D),(D),(D),4388,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",14342,14255,14874,(D),(D),16475,(D),(D),(D),(D),19948,(D),(D),(D),(D),(D),(D),(D),23673,(D),(D),19981,18779,17224
 "22107","Tensas, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11638,10569,11763,13683,15718,21634,12388,16148,18698,15501,15727,7041,7420,6721,6037,5208,5211,5298,5712,(D),5904,6948,6595,6771
 "22107","Tensas, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7961,7139,7919,10181,11110,(D),(D),(D),(D),(D),12755,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
