GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "54091","Taylor, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",218,173,163,287,338,464,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),240,148,118,(D)
 "54091","Taylor, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11746,11720,13723,14237,13814,14147,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18283,20928,23011,(D)
 "54091","Taylor, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5934,6209,6275,6892,6605,6608,6222,5893,6811,7683,7192,8658,8677,8025,7506,6736,6332,6263,6726,5276,6001,5719,6034,6212
 "54091","Taylor, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",756,866,1100,1340,1236,983,905,872,1031,1310,1096,1060,1221,1052,1042,914,853,772,807,572,809,912,922,853
 "54091","Taylor, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5195,5347,5138,5488,5316,5618,5314,5015,5771,6352,6087,7606,7453,6976,6463,5821,5479,5491,5919,4705,5196,4818,5121,5360
 "54091","Taylor, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10160,10789,10097,10354,10469,11291,9401,8472,(D),8596,9116,11128,10953,11283,10100,9832,10329,11109,10388,8910,9373,9614,8903,8809
 "54091","Taylor, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",78106,82110,85248,82444,84406,82983,80572,80752,82670,81618,81199,81493,78949,75388,74646,73167,75656,71698,74367,72849,75951,76651,76041,77216
 "54091","Taylor, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4708,(D),4236,(D),(D),9905,38669,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26492,28558,28718,26813,25214,23892,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29813,33895,(D)
 "54091","Taylor, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",19684,18596,19106,(D),(D),(D),16183,14900,13035,12489,12145,12856,12204,17153,20062,(D),28348,27169,32983,(D),(D),(D),(D),27554
 "54091","Taylor, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",38006,22638,22919,(D),(D),(D),(D),(D),19257,(D),(D),20523,21178,(D),(D),(D),(D),(D),(D),(D),24579,(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",44816,30961,32009,35918,36147,31946,32856,29881,32355,34342,35506,67307,101386,175805,214883,245487,235162,232865,268089,314076,309777,329129,320748,342107
 "54091","Taylor, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",122565,126548,126913,126704,122009,130572,134975,129324,134064,150897,151184,159623,156878,166689,159132,168928,172728,174701,183377,182520,173924,175387,181906,182701
 "54093","Tucker, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",214653,215582,215164,212884,219135,245952,321190,310150,308425,319854,320013,322025,324644,307368,288380,301860,323592,322654,311329,308339,302908,327318,284357,294178
 "54093","Tucker, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",174647,174147,173274,170457,176724,203238,279168,268806,266694,276589,277139,278361,281996,267613,249045,263637,285415,283892,271096,267464,260651,283923,241806,250246
 "54093","Tucker, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2093,2550,2379,2114,2028,1961,1587,2051,2174,1367,2863,3489,5558,(D),(D),6624,(D),(D),(D),(D),3152,4537,7015,(D)
 "54093","Tucker, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",12640,7380,4593,2632,11300,38262,119396,107510,101811,113366,112952,104572,103528,93966,71263,79641,87621,89284,90877,97495,82403,95357,(D),60015
 "54093","Tucker, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,1756,(D),2019,2598,2666,3341,3927,3797,4689,4450,5458,4441,3420,3818,4624,(D),4565,5238,3315,3438,3005,3078
 "54093","Tucker, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",18318,15599,12736,12978,13468,13055,11219,14629,18278,10985,13862,21777,15459,(D),(D),16513,(D),(D),(D),(D),7936,14239,(D),(D)
 "54093","Tucker, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",31727,31180,33492,30885,31562,32505,31467,29007,33302,31943,34276,36320,36810,30758,28891,35097,39909,43566,35614,37466,39155,36877,34782,37814
 "54093","Tucker, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6972,5646,5410,5738,5827,5026,4728,5045,4958,4394,4704,4453
 "54093","Tucker, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29843,25120,23487,29361,34082,38576,30889,32419,34281,32671,30044,33540
 "54093","Tucker, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2746,3325,2765,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11401,11828,11596,11236,12775,13821,13070,11627,10962,11285,11538,10033,10883,10505,9996,9677,9922,10752,11043,11024,12379,11151,13057,14153
 "54093","Tucker, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3506,2742,(D),3136,4153,4485,3990,3259,2484,(D),(D),2154,1877,1871,1865,2235,2533,2179,(D),2592,(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),1367,1460,1550,1735,1851,1781,2057,1938,1941,1917,(D),(D),(D),(D),2344,2563,2374,2757,2417,2836,2809,(D),(D)
 "54093","Tucker, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",36048,36855,37225,37166,36553,38890,41343,43688,44507,51502,44400,49499,51233,54253,50502,49915,53822,48844,47992,42946,48337,48559,48068,47685
 "54093","Tucker, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6628,7683,6891,6418,7231,6461,6491,6286,7375,6252,6549,6511,5390,5708,5794,4883,4809,4939,4823,4458,4571,4367,5052,5297
 "54093","Tucker, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",29719,29562,30664,31054,29670,32753,35186,37727,37616,45358,38129,43177,45860,48564,44767,45041,49013,43887,43154,38470,43751,44189,42940,42280
 "54093","Tucker, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),8332,(D),6427,(D),(D),(D),(D),(D),5209,5231,(D),(D),4568,(D),(D),(D),6069,4602,(D),5623,6366,(D),8586
 "54093","Tucker, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2578,(D),(D),(D),(D),(D),(D),(D),(D),2061,(D),2249,2222,(D),2981,3709,(D),(D),(D),(D),(D),(D),4256,(D)
 "54093","Tucker, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5151,5380,4628,4285,2824,2515,3286,(D),3029,(D),2515,1452,1659,1710,2132,(D),2390,(D),2284,1975,2294,2704,2835,3051
 "54093","Tucker, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13396,14008,14883,16191,15745,14811,14032,13362,11845,11461,12046,12752,13607,13759,14785,15071,15463,15726,16479,15887,16463,21081,20754,21275
 "54093","Tucker, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),417,432,429,425,348,331,326,336,313,339,317,313,238,198,132,123,15,16,(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),15774,15316,14388,13613,13016,11517,11138,11713,12440,13269,13443,14472,14834,15265,15595,16357,15872,16447,(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",24295,26513,25874,26098,26001,23843,22085,21928,20355,20658,21451,20727,22766,20468,19899,17161,17933,17650,17779,14737,20680,21432,22054,21963
 "54093","Tucker, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1195,1192,1064,1017,(D),736,563,579,568,(D),426,381,516,668,875,(D),1571,(D),(D),(D),(D),4410,4824,(D)
 "54093","Tucker, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",23105,25327,24819,25093,(D),23127,21545,21372,19807,(D),21053,20375,22277,19819,19037,(D),16362,(D),(D),(D),(D),16911,17122,(D)
 "54093","Tucker, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10251,10212,9851,10043,10019,9146,9058,8483,8754,8296,7056,6833,7046,7225,7458,7489,9324,7209,6559,7353,7077,7038,6867,6553
 "54093","Tucker, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",40236,41771,42261,42843,42787,42950,41890,41253,41676,43207,42786,43619,42529,39628,39207,38176,38177,38762,40221,40835,42214,43162,42961,44346
 "54093","Tucker, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",13546,10222,7703,5631,13721,40067,119211,108109,102636,113229,114416,106899,108483,(D),(D),86266,(D),(D),(D),(D),85781,100219,(D),(D)
 "54093","Tucker, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14186,15133,14404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3371,2637,(D),(D),6010,6911,6514,6502,6379,(D),(D),6625,7374,6331,5286,6054,7157,(D),(D),7832,(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),32088,34452,32146,33116,34213,33102,31183,35163,33847,36086,(D),(D),(D),(D),37444,42471,45949,38344,39878,41950,39618,(D),(D)
 "54093","Tucker, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",61979,56332,54231,49845,58660,85514,164530,154032,155522,158991,164693,164831,161559,147258,126792,137903,149872,151045,145253,149294,132608,151401,110121,116624
 "54093","Tucker, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",109348,113718,114704,115907,113936,114621,113973,114001,110381,116859,111175,112326,119723,120015,122105,125719,135542,132845,125855,118407,128369,132139,133888,135615
 "54095","Tyler, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",211398,223457,230572,218652,217319,238696,236537,241112,256803,241292,246154,253859,293862,358047,441932,494105,593402,604377,800203,1171316,1182014,1100880,1339863,1253477
 "54095","Tyler, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",178549,188485,193913,181710,179235,199922,197636,201578,216388,203465,206994,214590,255878,318835,400555,454217,554352,564619,757699,1146658,1159237,1077873,1316184,1226297
 "54095","Tyler, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",492,474,960,(D),1525,2083,(D),(D),2138,2128,1721,1451,2526,2595,2237,(D),(D),(D),(D),(D),954,93,920,(D)
 "54095","Tyler, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3698,3054,3104,3379,4022,5303,5691,5466,3610,4966,6513,12405,29240,73420,132481,194224,270815,280311,497826,936974,951676,866077,1132060,1006126
 "54095","Tyler, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2486,2614,2576,2609,2408,2132,1738,1679,1719,2016,2180,2130,1946,2173,6274,2308,2303,2376,2532,2888,2919,2875,3038,3139
 "54095","Tyler, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9513,9134,10225,(D),9687,7110,(D),6425,6282,7305,9138,9532,9027,6433,4607,(D),(D),(D),(D),(D),(D),(D),4547,(D)
 "54095","Tyler, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",144026,154512,157923,137406,130644,156827,154040,156510,183695,155278,151196,141806,160015,145857,145690,162290,185529,187991,160015,175619,(D),(D),155169,174740
 "54095","Tyler, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8939,10152,8774,7679,8778,10125,10358,8309,(D),(D),7872,7373
 "54095","Tyler, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),150984,135521,136799,154611,176750,177876,149644,167483,177109,172713,147417,167953
 "54095","Tyler, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),9976,12905,(D),15029,(D),(D),(D),12537,14437,(D),(D),12819,(D),(D),(D),(D),8153,(D),(D),(D),9553,8888,(D)
 "54095","Tyler, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6956,7148,7374,7450,9317,9162,8531,7537,7697,8207,8399,8407,8669,8826,8667,8664,9800,10220,10427,10626,10068,9519,10480,11708
 "54095","Tyler, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2948,(D),(D),3257,(D),(D),4181,3355,(D),(D),2332,4535,(D),4377,(D),3006,(D),(D),(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1309,(D)
 "54095","Tyler, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",29884,31109,30883,31695,31282,34104,34718,37735,39370,39932,39234,34894,34092,34655,42362,31786,31812,30146,32070,37004,28671,32847,(D),(D)
 "54095","Tyler, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5895,6209,5865,5655,6153,(D),(D),(D),(D),(D),(D),6400,5356,(D),(D),4245,4804,4705,4799,4298,4190,4596,(D),(D)
 "54095","Tyler, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",24161,25089,25170,26159,25304,(D),(D),(D),(D),(D),(D),28760,28832,(D),(D),27525,27008,25436,27279,32767,24511,28300,30639,29429
 "54095","Tyler, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2184,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7635,9723,13027,12206,7563,6010,7548,8010,4979,4248,17536,6478,(D)
 "54095","Tyler, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1240,(D),1154,964,1112,(D),(D),(D),1288,1133,(D),(D),(D),(D),(D),(D),2062,3304,4442,2527,1868,1873,2680,(D)
 "54095","Tyler, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0
 "54095","Tyler, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",949,1117,(D),(D),(D),1035,2040,1939,(D),(D),2846,(D),(D),(D),(D),5448,3948,4239,3557,2444,2371,15487,3903,3080
 "54095","Tyler, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10410,11204,11332,11856,11843,12272,11637,12158,13158,15298,16799,17471,17313,16333,15120,13670,12121,10426,8299,8224,6697,6908,7188,8038
 "54095","Tyler, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),165,148,207,133,95,97,97,406,394,400,136,148,198,121,226,162,109,109,(D),(D)
 "54095","Tyler, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11676,12117,11433,12017,13049,15182,16681,17072,16926,15941,14983,13522,11923,10305,8070,8061,6588,6799,(D),(D)
 "54095","Tyler, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2606,2574,2293,2191,1779,1619,1604,1623,1694,1994,2652,3411,3722,3554,3301,2870,2214,2550,2986,2452,2831,2465,2412,2238
 "54095","Tyler, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",452,513,455,410,285,343,424,(D),(D),(D),(D),1025,978,733,566,(D),172,(D),287,172,(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2180,2078,1853,1798,1516,1283,1175,(D),(D),(D),(D),2361,2725,2813,2731,(D),2042,(D),2699,2278,(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6682,7360,6847,6695,6904,6609,6151,5495,5060,5213,4679,4874,4433,(D),(D),6985,11235,11028,10179,8946,9599,9882,8075,7334
 "54095","Tyler, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35952,38348,40354,41181,42739,42916,43144,43823,44460,41585,43170,43032,39975,39500,40463,39412,39051,39757,42379,34516,33151,33573,34842,37396
 "54095","Tyler, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3970,3337,3759,(D),5004,6629,(D),(D),4831,6238,7632,13476,31204,76006,134929,(D),(D),(D),(D),(D),952673,866361,1133197,(D)
 "54095","Tyler, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),17193,20173,(D),24279,(D),(D),(D),20146,22522,(D),(D),21410,(D),(D),(D),(D),18361,(D),(D),(D),19021,19293,(D)
 "54095","Tyler, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5352,(D),(D),5778,(D),(D),5741,4894,(D),(D),4470,6522,(D),6412,(D),5311,(D),(D),(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),187366,182686,156408,(D)
 "54095","Tyler, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",110897,117403,120927,107361,103841,122499,119872,(D),136493,119900,120700,124038,163233,219843,290397,365880,464411,477797,670039,1077483,1104357,1011648,1258167,1165613
 "54095","Tyler, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",73679,77367,79419,81692,83108,84433,84966,(D),86113,92174,95524,100579,98176,98883,106083,87232,89941,86542,86992,86738,76262,92903,85002,84956
 "54097","Upshur, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",701193,686588,704295,712226,720771,718576,719313,734997,711503,783721,810764,822673,819390,803374,802422,730077,732210,711525,744774,711784,700037,711074,782678,807823
 "54097","Upshur, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",605662,588685,604529,613054,619525,619201,622740,638157,613348,684722,712341,723137,722040,710013,710467,640224,642352,621969,651207,618098,598926,609584,682722,707019
 "54097","Upshur, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8735,8891,8854,8236,8137,9877,9794,9504,9444,8818,7320,6675,6510,8010,9528,10144,13718,12317,11882,5100,5393,4994,8201,8255
 "54097","Upshur, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",101829,82823,96569,96517,95043,98556,100419,106130,91520,96042,104467,78212,76346,68387,75770,53644,36370,21573,29216,44784,26722,22851,49531,42084
 "54097","Upshur, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,50,0,21,12,472,565,441,944,902,1545,1377,914,624,572,896,661,1161,626,779,1199,1250
 "54097","Upshur, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",33515,30983,29669,39328,36714,35784,40677,41349,39423,51406,63293,79328,74238,66406,66947,58955,60749,65558,55776,44591,42629,35252,42112,41178
 "54097","Upshur, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",99429,98436,99555,98888,103179,93348,93830,84007,71092,76067,81198,86120,86853,82748,82886,81808,85933,78261,70619,67380,56608,57959,60154,61783
 "54097","Upshur, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",66562,63103,63042,64453,75041,72480,69939,68957,53194,62503,71392,81034,83010,77735,78021,77765,81475,73208,66133,64574,54965,55324,55703,56518
 "54097","Upshur, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",30196,33551,34965,32343,24361,17152,20076,12176,15002,11071,8027,4934,4060,4941,4817,4041,4458,5055,4486,2700,1430,2476,4260,5053
 "54097","Upshur, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",36321,39499,38806,38335,39939,39707,38366,40637,34454,35372,34268,36535,36463,38994,(D),41530,45357,47296,70305,90831,84838,68190,67583,68435
 "54097","Upshur, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",63175,68338,72241,68900,73940,71858,68385,68143,68161,71489,70307,70802,72196,73015,71677,73029,75267,79524,81554,79101,83451,81551,90515,101595
 "54097","Upshur, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),15965,15355,15314,19543,19176,28528,29799,34045,36209,34961,(D),(D),(D),(D),(D),(D),(D),(D),14652,14974
 "54097","Upshur, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13087,6828,7219,7398,7169,7914,7903,7853,7392,7927,7924,15588,25584,30294,31085,15322,18264,14019,14561,16063,17797,19688,20639,21004
 "54097","Upshur, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",78592,82226,79964,80059,77648,81282,86132,94715,107654,131006,131160,145673,131492,132071,120986,115475,115805,108363,107739,94958,93508,(D),120518,132393
 "54097","Upshur, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18246,20208,18252,17043,20317,19671,19131,18360,21476,18103,18955,18908,17440,18452,18383,16049,15530,14869,14505,13373,13696,13649,16043,16428
 "54097","Upshur, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61501,63365,62870,64071,58677,62900,68256,77502,87582,112888,112338,126551,113913,113583,102699,99437,100274,93485,93240,81567,79784,(D),104472,116085
 "54097","Upshur, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),23733,24645,25844,26825,24650,34715,32852,36822,36824,34349,31576,28997,29060,35645,47965,30481,32710,43427,42645,45616
 "54097","Upshur, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8064,12730,13453,15533,16865,16980,18189,18450,16167,18012,18938,20648,21955,21682,20376,19558,19831,22217,22519,19083,21245,24078,26865,28233
 "54097","Upshur, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),1575,1997,2124,7307,6816,9484,7444,4982,4301,3446,3847,7409,20019,5791,5000,11210,5550,6392
 "54097","Upshur, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),6395,6678,6617,9297,6954,6298,7244,7671,6893,5998,5382,6052,5893,5371,6087,8166,9415,10175
 "54097","Upshur, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",80187,81384,79686,81908,83872,85362,82112,86136,93183,95469,99768,98596,102413,104771,110755,(D),(D),(D),(D),(D),(D),114658,137816,143505
 "54097","Upshur, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54097","Upshur, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54097","Upshur, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",23335,23373,24243,24615,23986,24062,22793,20492,20771,21899,21468,22016,21219,21841,22587,22359,22170,23809,24950,18702,21559,23381,23656,22234
 "54097","Upshur, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",475,549,652,829,908,1031,1050,1020,1207,1775,1664,1830,1784,1643,1370,1539,1648,1539,2019,1281,1943,2147,2236,2305
 "54097","Upshur, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",23018,22970,23727,23894,23164,23097,21795,19507,19583,20110,19796,20168,19416,20190,21224,20822,20523,22270,22929,17421,19625,21245,21435,19959
 "54097","Upshur, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16195,17045,16557,17351,17361,17784,16688,15436,14649,16531,17119,17521,17331,17425,17565,14543,14553,14374,14346,12841,13813,14796,14239,13828
 "54097","Upshur, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",96928,99870,101705,100915,103147,101012,97767,97791,99593,99795,98882,99970,97639,93500,92032,89849,89859,89558,93570,93559,100959,101270,98684,99374
