GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46097","Miner, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46097","Miner, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",177,222,215,221,213,210,198,184,180,202,176,168,184,178,180,194,196,189,203,209,151,185,189,219
 "46097","Miner, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2795,2737,3010,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3746,3541,3820,3374,3213,3232,3780,3803
 "46097","Miner, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4547,5439,6623,9635,7738,4929,3762,3280,4898,4702,4611,3871,3653,3057,2867,2127,2431,4045,4024,4181
 "46097","Miner, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4700,4734,4765,5159,5539,5102,5661,6224,6319,6921,7104,7040,5738,4977,4815,4540,4124,4067,3920,4076,4001,3697,4041,4321
 "46097","Miner, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3866,3776,3683,3455,3466,3008,2673,2771,3117,3253,3097,3074,3273,3595,3710,4192,4511,4703,4733,5496,5354,5048,6091,6788
 "46097","Miner, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",17289,20974,20647,14657,15970,15571,15625,15678,15975,17140,19800,15351,16996,14870,16183,18321,16969,13933,(D),16292,16813,(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5299,(D),(D),(D),(D),(D),(D),2165,2098,1881,(D),1427,(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),11294,(D),(D),(D),(D),(D),(D),16153,14871,12046,11763,14896,(D),14970,14520,13927
 "46097","Miner, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8096,6764,7129,7036,6947,(D),6471,(D),5590,5449,5537,6368,6758,7302,7364,8000,9237,9411,9086,7783,10454,12368,12720,8633
 "46097","Miner, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),592,(D),605,(D),(D),1012,1055,1091,1319,1317,1248,1191,1442,1130,1009,1167,1091,1443,1905
 "46097","Miner, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3505,(D),3475,3583,3732,3972,4206,4837,4888,5370,5318,4444,4486,4646,4941,4519,4352,4209,4392,4476,4403,4831,5799,6686
 "46097","Miner, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",56,55,80,74,44,10,7,0,0,111,79,64,62,64,22,25,31,10,5,4,82,85,41,41
 "46097","Miner, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3451,(D),3401,3514,3688,3958,4195,4830,4882,5263,5240,4381,4424,4583,4919,4494,4321,4199,4387,4472,4321,4746,5759,6645
 "46097","Miner, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",991,1058,967,1190,1039,1112,918,1057,932,1346,1564,1828,1436,1535,1579,1624,1741,1912,1700,1323,1801,1854,2043,1955
 "46097","Miner, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),284,314,408,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),838,603,643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),4147,(D),(D),(D),3265,(D),2864,(D),1867,1724,1775,1884,2187,2219,(D),(D),(D),1752,(D),1656,1541,1463,1378
 "46097","Miner, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",10958,11079,10767,10009,9791,9564,9320,8761,9654,10016,9938,9360,8296,8199,8588,8640,9042,9482,9688,9351,9008,8981,9103,9426
 "46097","Miner, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),34518,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24588,39077,49284,51513,57858,58872,77113,69082
 "46097","Miner, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8670,8602,8528,8647,9017,8106,8275,8917,9372,10099,10119,10032,8961,8545,8504,8725,8636,8768,8647,9559,9341,8733,10111,11073
 "46097","Miner, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1391,1628,2085,3501,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46097","Miner, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",26584,35481,37738,46551,35133,52571,45746,26479,76601,44387,56931,28558,43120,27697,25401,20074,31988,45558,55702,56530,62928,65161,83984,76191
 "46097","Miner, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",43118,45747,45437,39489,40786,38890,39271,41104,40372,42687,45056,41001,41813,40895,42461,45590,45316,42157,40535,42853,46329,47084,49268,47106
 "46099","Minnehaha, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",9465925,10969766,10653078,12732636,13762466,15010324,15040797,15406365,16166000,15553939,16528294,18582925,17695606,18648072,18763538,18778758,18965235,18552721,19225356,16662136,17120673,15628961,16027798,16629966
 "46099","Minnehaha, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",8704189,10177197,9832679,11886018,12903711,14147159,14205169,14554468,15271569,14611596,15594445,17697081,16864394,17796170,17869007,17873461,18006937,17553810,18207040,15650808,16126212,14583106,14929900,15458708
 "46099","Minnehaha, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",37278,30911,49334,62381,52091,66197,48486,58301,84370,81220,111449,86201,88224,55959,53854,38219,4828,58060,63319,94226,112687,90397,131783,119387
 "46099","Minnehaha, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10773,9457,10681,13265,12114,10630,12002,10109,10368,11550,8843,8362,7901,7544,5372,6963,7403,6304,5375,8438,6495,7170,7531,4538
 "46099","Minnehaha, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",20967,18658,20390,23449,32937,34869,46295,30099,19910,25902,23956,26864,25884,24201,31501,34524,30151,33751,33686,37935,36648,34406,39894,40722
 "46099","Minnehaha, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",587460,568018,578721,559593,561995,524978,529341,494102,469099,425015,404721,433361,444737,453361,471454,507292,578002,632251,716509,731426,785124,778283,825037,885204
 "46099","Minnehaha, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",512280,1084428,654149,771432,825921,907542,934917,1017558,874957,916054,977935,943711,902277,933377,1006138,1054619,1162446,1123962,1042648,1093977,1210107,1048978,907278,916659
 "46099","Minnehaha, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",219489,693349,(D),(D),440042,491589,575614,639918,495859,436576,499295,489962,537883,535919,538716,553822,531657,552580,526434,531761,559417,523222,472105,477719
 "46099","Minnehaha, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",344961,349952,(D),(D),400350,429230,353878,369161,376745,480229,479063,454232,365638,398612,468259,501510,630790,571290,516061,562212,650485,524860,433215,436925
 "46099","Minnehaha, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",648627,678569,740519,796269,896813,920809,976565,962337,897258,957474,1004153,1101973,1187490,1197268,1125414,1027502,1018526,1037072,1009939,1076490,1067077,1026457,1023219,1033735
 "46099","Minnehaha, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",695690,739317,762463,761500,775438,786063,783949,810003,819039,882908,925237,949518,992324,1044433,1112141,1177566,1151874,1041803,906112,858099,815398,785493,871424,965473
 "46099","Minnehaha, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",309162,321352,349343,367518,402099,408468,392790,388002,359811,359595,369896,358692,352314,388636,409914,427051,426052,402292,395139,368257,407474,392317,452889,469252
 "46099","Minnehaha, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",194133,199635,227530,266386,315486,352747,377883,384292,391606,392410,388976,354391,386373,449510,501680,534550,551217,627833,711581,691362,724056,787710,893525,890429
 "46099","Minnehaha, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3213928,3661230,3666548,5422706,6074803,7059928,6990370,7114098,8351469,7195998,7938183,10055370,8759738,9398206,9133790,9037902,8903586,8334836,8931709,6383325,6359643,4802956,4907518,5088253
 "46099","Minnehaha, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2268502,2746463,2795421,4553487,5121245,6083632,5948229,5950560,7386058,6146970,6961155,8943312,7583601,8142787,7977262,7845529,7651890,7172680,7745076,5262904,5032439,3324536,3388616,3520878
 "46099","Minnehaha, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",873289,856465,818544,835382,917812,947054,1007272,1117334,1000715,1022242,988686,1154868,1172459,1252558,1162573,1194573,1251696,1161829,1182201,1129283,1341269,1545926,1589324,1638975
 "46099","Minnehaha, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",622346,637273,637198,640000,739457,761621,803803,884737,841229,963043,1003164,1038640,1046070,1070865,1092055,1047826,1070762,1150446,1205684,1209458,1418004,1635042,1647321,1722550
 "46099","Minnehaha, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",302177,316656,325176,347433,425261,463556,482244,549403,514017,552481,580210,582449,615179,629030,642764,619583,614960,657886,683397,682803,822127,950062,1007986,1053967
 "46099","Minnehaha, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",158492,170428,141747,120522,137487,112290,111613,114777,113149,168858,164600,182621,166034,163476,184612,185586,199643,209005,212671,216544,251322,335480,308488,357176
 "46099","Minnehaha, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",170963,161566,176243,175237,179942,187934,212921,223718,216985,241408,259381,274028,265995,280250,265217,242727,256158,283464,309083,309765,345097,357675,338873,327164
 "46099","Minnehaha, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1196354,1260141,1360465,1401484,1416840,1469792,1458439,1571162,1627411,1651918,1739312,1883402,1929574,2023148,2091787,2122369,2205273,2254623,2331646,2439195,2411389,2428164,2456856,2566406
 "46099","Minnehaha, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",130039,128967,129862,131061,131000,129316,120230,132532,141193,149661,148154,148018,143200,143243,126793,126684,122625,128914,131180,127682,137705,129113,124761,127488
 "46099","Minnehaha, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1072441,1136081,1234185,1273656,1288884,1342776,1339522,1440378,1488427,1505122,1593324,1736775,1787275,1880547,1965084,1995744,2082647,2125690,2200475,2311717,2273588,2299177,2332313,2439168
 "46099","Minnehaha, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",379506,395446,386206,446615,485435,554113,553939,522426,395426,392381,396882,423418,500996,529798,550810,562696,584193,553478,551814,464613,571378,632690,649307,646774
 "46099","Minnehaha, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",75782,80351,82271,82803,86594,90700,93251,93806,91700,95317,96504,92497,88503,94588,101858,110529,125735,124356,129065,116547,167796,176253,172640,179787
 "46099","Minnehaha, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",303258,314449,302842,364163,399649,465294,462291,429602,302925,296032,299329,330384,412806,435504,449156,452249,458458,429147,422829,348154,404223,456502,475953,467025
 "46099","Minnehaha, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",358051,384395,353163,359364,305845,297815,283430,270140,256151,260965,254857,259117,270948,291384,302197,301919,312624,310592,295729,272333,301886,346681,320678,319772
 "46099","Minnehaha, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",781961,801530,835512,850680,858478,857639,828390,844354,886177,928788,924203,886546,832674,854945,895314,905771,958298,999479,1018569,1011826,995491,1052452,1106478,1182462
 "46099","Minnehaha, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",47763,39888,61208,77265,65198,78835,61323,70190,97237,95406,123736,97086,98829,64593,60625,45934,12231,63701,67896,101508,117793,96206,137616,122319
 "46099","Minnehaha, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1351360,1426248,1508241,1558551,1666942,1700731,1750728,1765057,1712287,1836348,1925143,2045535,2172775,2235464,2234424,2205187,2170400,2079713,1919189,1939391,1886680,1816015,1897419,1996827
 "46099","Minnehaha, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",329515,339068,368719,390070,434664,443112,440461,418098,378775,385512,393550,385488,378115,412483,441362,461517,456203,436017,428790,405965,443955,426569,492599,509827
 "46099","Minnehaha, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",690841,1220399,865953,1018807,1128237,1247131,1302397,1384533,1263850,1302522,1355184,1283333,1281313,1381516,1507755,1589368,1713663,1751403,1751249,1784413,1935473,1824557,1761901,1769884
 "46099","Minnehaha, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1054233,1763562,1256840,1398031,1449778,1520820,1535546,1598450,1455942,1456432,1537367,1490948,1462024,1452006,1537720,1606776,1752680,1821046,1831656,1928231,2113820,1928941,1901671,1959900
 "46099","Minnehaha, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",7663204,8295548,8535015,10453468,11423796,12599574,12642120,12926437,13807111,13139242,14041750,16216231,15407818,16357943,16338587,16269921,16254257,15735303,16375747,13731614,14023964,12664796,13040362,13511604
 "46101","Moody, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",208315,231065,226302,222360,225691,242588,257996,232004,229794,244242,268726,258911,290208,268483,307858,328080,286043,304276,297831,341285,319634,287300,343695,356627
 "46101","Moody, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",157334,180388,176784,172362,176056,192170,210040,188554,188699,202151,225467,217958,251789,230325,268717,288878,243820,258356,250328,297725,272074,237287,292120,301231
 "46101","Moody, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",29806,45838,36832,42573,36777,40230,62862,49241,58741,68656,86498,77730,96881,86134,115512,130102,77439,98303,89050,111095,106883,82305,123702,129128
 "46101","Moody, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46101","Moody, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6490,6027,5960,7118,6472,6876,7279,8022,7088,7850,8205,7791,8182,7666,8183,8839,8626,8693,9400,9549,9181,7889,7553,7956
 "46101","Moody, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",18040,15355,21352,19765,18586,21365,21028,19828,18813,21583,22768,22961,22417,18720,(D),22419,18952,17648,16856,18978,17995,15438,14508,16617
 "46101","Moody, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",32159,26452,30823,32434,36891,47706,42741,36056,27646,23370,20281,29624,36751,34358,(D),35228,46246,44171,46756,65104,45104,41515,47850,48064
 "46101","Moody, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34956,31442,36346,33137,(D),(D),(D),(D),(D),(D),(D),(D)
 "46101","Moody, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1762,2974,(D),2119,(D),(D),(D),(D),(D),(D),(D),(D)
 "46101","Moody, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13761,13857,14228,14924,17148,16469,15229,15562,14378,16265,17938,20451,20686,20678,20600,21204,21646,23365,20773,21952,22349,21514,22321,22091
 "46101","Moody, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5349,5457,5558,4959,4955,5106,4819,5734,6445,7077,6147,6076,6181,6214,6075,6345,7391,8652,9982,9759,8863,8692,9763,11239
 "46101","Moody, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46101","Moody, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),619,888,1420,(D),(D),(D),(D),(D),(D),5254,(D)
 "46101","Moody, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",31671,46063,41106,27823,32128,31653,30937,31386,32003,33740,38944,31818,35822,32193,34182,38037,34464,28013,(D),30761,29869,(D),(D),(D)
 "46101","Moody, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13218,28020,23146,8265,12084,9078,8855,7955,8027,6286,10032,5295,(D),4609,4516,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46101","Moody, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",18871,19236,18940,20096,20714,23224,22718,24060,24605,27713,29624,26689,(D),27644,29699,(D),(D),(D),22848,(D),(D),24942,25902,25060
 "46101","Moody, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4878,5193,5298,4939,4815,4495,4573,4730,3258,3437,3544,3175,3902,4048,3597,4383,4581,5273,5739,5642,6902,7620,7599,7125
 "46101","Moody, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3725,3833,3844,(D),3562,3356,3176,3219,1434,1262,1186,1198,1783,1997,2138,2161,2210,2659,3635,3729,4642,4833,4918,4681
 "46101","Moody, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46101","Moody, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1238,1433,1520,(D),1320,1204,1455,1570,1846,2193,2377,1992,2128,2057,1454,2222,2371,2615,2129,1949,2311,2806,2718,2495
 "46101","Moody, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8104,8309,8924,8697,9154,8972,9186,9657,9710,9778,10056,9600,10063,10215,10565,10347,10183,10321,10263,11224,10012,10315,11142,11431
 "46101","Moody, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",131,129,189,169,116,39,75,118,206,(D),(D),(D),(D),(D),32,42,38,13,39,459,147,155,64,64
 "46101","Moody, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7980,8186,8750,8540,9042,8929,9110,9543,9515,(D),(D),(D),(D),(D),10533,10305,10145,10308,10223,10762,9865,10159,11078,11366
 "46101","Moody, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2461,2471,2321,2892,3116,3371,4671,4708,4427,4620,4692,4054,3126,(D),(D),(D),1772,1714,1664,1631,1971,2111,2097,1943
 "46101","Moody, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),698,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46101","Moody, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2742,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46101","Moody, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6985,7750,(D),(D),(D),7979,7242,6215,7780,8297,8052,8113,7870,8169,7260,5554,(D),(D),(D),(D),(D),(D),5071,(D)
 "46101","Moody, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",55269,54157,52904,53592,53093,53737,50613,45900,43254,44248,45149,42611,38465,38777,39267,39301,42223,45906,47416,44049,47859,51281,51452,55496
 "46101","Moody, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",29806,45838,36832,42573,36777,40230,62862,49241,58741,68656,86498,77730,96881,86134,115512,130102,77439,98303,89050,111095,106883,82305,123702,129128
 "46101","Moody, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19163,19375,19845,19835,21967,21478,19968,21288,20891,23409,24101,26515,26856,26882,26662,27538,29038,32010,30676,31646,31129,30128,31987,33106
 "46101","Moody, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46101","Moody, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34968,(D),36648,(D),(D),(D),(D),(D),(D),52481,(D)
 "46101","Moody, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",78614,86821,86620,93423,90440,107278,125746,103639,103726,111229,128234,126418,153209,136711,170878,186187,142636,159653,152745,195711,170336,138531,186489,194212
 "46101","Moody, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",81896,97422,93868,81705,88854,88227,87285,89027,89030,95252,101272,94687,99693,95792,98139,102931,101183,98868,97641,103188,102477,100711,105206,106418
 "46102","Oglala Lakota, SD*",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",258503,262972,281505,278434,281869,274990,255620,272406,270479,291954,294108,281331,258213,286853,307095,313919,316996,320011,324353,342629,361721,345015,341162,345060
 "46102","Oglala Lakota, SD*",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",58747,56894,70024,64826,71516,66873,54887,64278,64203,75673,78269,74041,72798,95344,110751,118405,113054,110968,110139,104279,97593,84967,107610,110772
 "46102","Oglala Lakota, SD*",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21001,16642,28848,28099
 "46102","Oglala Lakota, SD*",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0
 "46102","Oglala Lakota, SD*",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D),181,451,413,378,36,(D),(D),(D),(D),(D),267,375,442,(D),474,226,136,159
 "46102","Oglala Lakota, SD*",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),3082,2420,3544,4289,3895,4662,2185,1172,2984,1786,2607,2431,3106,2995,2852,2699,2974
 "46102","Oglala Lakota, SD*",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",168,209,330,671,444,144,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),408
 "46102","Oglala Lakota, SD*",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",55,75,62,74,36,21,0,70,158,(D),(D),(D),280,156,(D),(D),(D),58,51,24,25,4,9,7
