GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "47155","Sevier, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",85100,90952,99562,103024,106030,101151,100021,112882,120582,125991,135136,138048,146959,149243,155555,158958,165803,168949,173181,162959,165960,168901,178860,192154
 "47155","Sevier, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9139,9897,10302,11277,11670,10338,10192,10712,11242,11482,11000,11704,11827,10879,10672,11768,11744,13868,15128,14668,15115,17032,18382,18594
 "47155","Sevier, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",76236,81374,89510,92112,94745,91074,90082,102365,109526,114676,124190,126438,135190,138371,144873,147194,154059,155071,158030,148261,150809,151792,160389,173488
 "47155","Sevier, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",798229,831710,817755,892869,922090,992018,1025973,928561,902769,944945,967079,1057052,1090543,1220932,1326191,1366200,1397069,1440137,1498243,1154220,1603188,1826529,1972223,1943300
 "47155","Sevier, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",251995,264944,253059,266734,288814,316014,335057,320244,312679,324878,336401,380632,395422,447865,468451,469871,468465,478186,461829,304953,490860,659393,688689,701592
 "47155","Sevier, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",547927,568428,566742,629074,635309,677825,692285,608712,590417,620517,630949,676167,694774,772562,857498,896258,928604,961915,1035752,849452,1111667,1170937,1285747,1245493
 "47155","Sevier, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",102083,108488,106837,112330,115118,119757,115197,111541,106293,104718,100739,103300,105037,102987,105094,105257,108787,109963,111051,109152,120116,128886,121237,117050
 "47155","Sevier, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",318809,334757,338449,347413,385467,394857,362423,414118,431301,398438,406715,416400,422486,409604,412304,415237,419464,423026,418855,431438,435261,469454,477086,495115
 "47155","Sevier, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",13526,20315,18962,16831,16131,18856,17712,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11043,12295,(D)
 "47155","Sevier, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",404121,440934,476062,462771,481421,477611,472554,451318,417951,427237,441033,467752,484565,482743,503989,540273,543636,584237,614925,623257,667409,633037,714231,791678
 "47155","Sevier, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",29758,31366,37413,38053,41028,41606,40522,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47155","Sevier, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",133439,145378,144105,151721,139920,164558,179237,178614,142617,143321,155176,180001,190455,191729,202647,220656,263540,280188,299063,329758,353570,391493,394060,(D)
 "47155","Sevier, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",293795,328640,346833,396144,382868,417934,406635,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),542502,577149,611532
 "47155","Sevier, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2130700,2231167,2288215,2407930,2513535,2618711,2667744,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4280450,4635193,4708217
 "47157","Shelby, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",58197897,58997383,59810758,60945494,61651906,62394513,61659797,60659879,57700629,57958255,58164718,60182786,60944473,60853841,61939869,62530609,63595482,64236384,64683450,63463617,66889376,66036744,67882445,67994503
 "47157","Shelby, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",50660831,51305728,52276987,53466204,53967703,54735164,54569787,52961313,50049015,50723461,50822888,52825184,53898689,53927319,55385822,56053578,56988817,57605365,58015313,56622741,59958790,58938338,60511256,60575060
 "47157","Shelby, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1891182,1834358,1430624,969662,689127,1217367,927100,669570,163180,13664,26517,13186,71291,9907,8527,21720,14243,13459,9620,7389,27212,20073,21748,25772
 "47157","Shelby, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14481,12271,9935,11622,9649,10367,13382,10732,5547,6398,4764,3406,3847,3726,3816,6262,5807,4781,4656,4834,3455,3532,4361,4914
 "47157","Shelby, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",103487,107959,154983,235681,191083,201405,147097,283680,226508,222806,156715,133355,117695,129691,112658,73593,84657,101403,249749,305338,506071,516994,496183,570251
 "47157","Shelby, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2494882,2155990,2235332,2422929,2299270,2110736,1919454,1669323,1428452,1236472,1303620,1292465,1437986,1429577,1512578,1664856,1663736,1627773,1591810,1555509,1688455,1667919,1654275,1704010
 "47157","Shelby, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5389777,4991720,5157282,5609363,5799249,6097781,6283697,6777735,7139773,7504459,7477462,8497715,8867578,8772925,9389920,8642888,8322114,8040183,8340969,8138424,8118425,6794813,6489876,6466704
 "47157","Shelby, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1624795,1640897,1921162,2136229,2320598,2457623,2504693,2934811,3073035,3094935,3403648,3962876,4071685,3793839,4466490,3770077,3331512,3062568,3447077,3463288,3440709,3003729,2923199,2782835
 "47157","Shelby, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3931231,3460423,3278237,3505755,3485353,3644163,3787362,3824872,4049253,4398118,4065474,4528042,4787406,4967223,4913105,4868612,4990601,4975133,4893308,4670690,4672623,3793036,3570181,3689303
 "47157","Shelby, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6051561,6283244,6414899,6472246,6349233,6428032,6498702,6403050,5310298,5487137,5495092,5819632,5920584,6158368,6330096,6562302,6508851,6478928,6531837,6368440,6738221,6447597,6438717,6471942
 "47157","Shelby, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3466685,3710839,3892139,4075504,4102223,3971688,3743292,3798698,3656560,4027413,4076256,4048414,4259401,4263518,4498396,4802946,5142557,5357482,5550301,5558078,5706419,5325499,5954602,6394231
 "47157","Shelby, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6549778,6664682,6874811,7131968,7521333,7704541,7107523,6922128,6268347,6331447,6465815,6429722,6365491,5979485,6123838,6525723,6565247,6543997,6407638,6776779,6993466,6584589,6483206,6741912
 "47157","Shelby, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",742382,864279,869300,869186,909446,918735,953510,991292,980712,1016808,1046408,1097992,1123330,1119252,1238609,1302398,1364438,1537197,1562727,1642796,2016173,1997546,2164682,2224747
 "47157","Shelby, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",10397238,10648995,10807342,10593062,10562023,10089125,10649242,9530492,9763068,9737904,9335971,9761205,9797467,10122839,10002400,10393573,10622837,10997194,10466975,10380199,10715316,10738603,11100650,11021137
 "47157","Shelby, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4814255,4877702,4793210,4613544,4170836,3835773,3608440,2977668,3677826,3395901,3306381,3675562,3470704,3529181,3508826,3654975,3703470,3826700,3367028,3618236,3705857,3488367,3270396,3178321
 "47157","Shelby, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5679971,5862279,6083444,6036877,6397605,6243311,6989363,6480331,6130793,6327229,6024214,6112439,6329002,6592450,6493346,6738822,6919367,7170786,7110341,6765077,7013527,7267139,7867660,7884878
 "47157","Shelby, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6058255,6050679,6109642,6275740,6387524,6326681,6364472,6518025,6014980,6123902,6172414,6470556,6540518,6476244,6275496,6047499,6193330,6206037,6545667,6339169,7377322,8244028,8266322,7686439
 "47157","Shelby, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2178650,2165205,2190273,2295846,2288174,2353059,2295814,2407467,2372098,2369818,2324024,2259727,2425117,2512360,2418266,2086548,2191637,2238319,2406019,2451172,2907623,3357815,3410405,3430432
 "47157","Shelby, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",660410,635523,716634,664421,682486,653344,724753,718396,583901,596592,667314,896265,918834,915568,951106,1065376,1154113,1074295,1148866,1048238,1197931,1609325,1604335,1716906
 "47157","Shelby, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3259119,3284122,3252200,3358497,3460212,3362522,3384066,3434135,3103123,3203265,3220497,3336611,3210278,3056523,2909923,2896370,2847580,2892413,2991033,2837392,3268577,3322572,3299162,2655127
 "47157","Shelby, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4033143,4173590,4430142,4799969,4767195,4803823,4778510,5121708,5324943,5303439,5455797,5669386,5771713,5647276,5971469,6070709,6352970,6434298,6688575,6346697,6719768,6991056,7750265,7632778
 "47157","Shelby, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",385159,375739,412191,445057,452305,456309,463338,502082,523168,557180,570543,577339,555286,542866,546709,589636,594833,630901,708089,614523,628573,674188,679227,693964
 "47157","Shelby, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3647307,3792588,4014891,4351328,4312928,4345608,4314443,4619474,4801738,4749896,4888748,5094433,5216780,5104735,5424342,5481218,5758137,5803239,5979566,5732537,6092176,6317370,7072989,6940361
 "47157","Shelby, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2310603,2526679,2693109,2800041,3225597,3764105,4112579,2996221,2465517,2326333,2412155,2146184,2188520,2441011,2526877,2601513,2733637,2794494,2634660,1947832,2108929,2432297,2700005,2646050
 "47157","Shelby, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",353612,495888,631818,582315,915621,1090027,1183824,787633,609048,535451,551042,559299,488137,513999,543236,594497,687853,689502,651083,424417,473699,505102,596659,635820
 "47157","Shelby, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1970184,2039702,2064512,2227081,2299740,2660261,2914264,2203752,1854879,1791504,1861997,1584300,1700491,1927913,1984358,2007310,2045784,2104868,1983484,1522172,1634514,1922352,2102758,2016508
 "47157","Shelby, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1686206,1693131,1620417,1639841,1619376,1602246,1556417,1557538,1506603,1507544,1494048,1476197,1426361,1398377,1376470,1339561,1414395,1471497,1465050,1290136,1352424,1441871,1323315,1234566
 "47157","Shelby, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7592888,7756377,7565522,7491244,7706812,7672874,7070780,7719656,7687490,7254701,7364093,7373253,7050716,6929751,6554344,6477007,6606665,6631150,6668319,6836160,6929747,7104569,7380738,7430085
 "47157","Shelby, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1879489,1821893,1421145,966736,688216,1209184,926642,670521,166859,20821,31694,16875,76617,13632,12292,28036,20050,18228,14317,12309,29935,23146,25682,30141
 "47157","Shelby, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",9458641,9943576,10266172,10521149,10434563,10368103,10188974,10157685,8956250,9511772,9569700,9859835,10175080,10412786,10822097,11361753,11651407,11834598,12076729,11918904,12434482,11761575,12370947,12818415
 "47157","Shelby, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",6650967,6770751,7034437,7385211,7720687,7915620,7255303,7228544,6509588,6567810,6625511,6564097,6483512,6110902,6236931,6599418,6649904,6645382,6655658,7079038,7490340,7091791,6970052,7300024
 "47157","Shelby, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",6111909,5934549,6094710,6510945,6747549,7041751,7265706,7787139,8121496,8519043,8528266,9585174,9976698,9879086,10618047,9943220,9686552,9573431,9900861,9773263,10102441,8724218,8538820,8561277
 "47157","Shelby, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",9602856,8860629,8707177,8881720,8692991,9350764,9072536,9068936,8716426,8771039,8814790,9828831,10404804,10227475,10927796,10336378,10005899,9686250,9945115,9704423,9844764,8515946,8206274,8244668
 "47157","Shelby, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",41063018,42477637,43609426,44625139,45319617,45413396,45533171,43922795,41356903,41979539,42034345,43001577,43487863,43697689,44447658,45715877,46982918,47919435,48071622,46919931,50095247,50357321,52241401,52266023
 "47159","Smith, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",435405,485399,519414,499775,470518,463740,482543,537165,458668,504829,546934,590775,628268,646959,644378,595572,624012,702373,708649,720229,724387,728585,717955,669039
 "47159","Smith, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",376814,419287,447010,425535,395288,389716,413879,460904,371930,425757,461682,504167,536907,555246,552330,504882,531317,610467,616425,629504,638070,636768,637782,588066
 "47159","Smith, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),12696,2502,6590,(D),6409,5465,7124,(D),(D),(D),(D),(D),5310,5070,(D),(D),7376,5224,6112,10763,11415
 "47159","Smith, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",281,362,371,441,445,463,26559,68527,7182,44105,65194,74660,80326,80595,78849,28265,53014,115206,95840,95474,85984,87352,77966,11310
 "47159","Smith, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8698,10469,11860,13117,10336,9742,8846,9798,14433,13545,15329,(D),15712,14005,13667,14686,14569,14538,16833,18840,27613,26975,21176,25730
 "47159","Smith, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),32287,28569,28633,(D),30351,35725,34120,(D),(D),(D),(D),(D),35206,35616,(D),(D),40887,43435,36409,35970,35862
 "47159","Smith, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",101449,107646,128763,122695,111237,104337,91530,98981,78094,108343,130751,152164,166855,180794,175542,185576,175279,170439,173406,189110,165817,167988,169941,179778
 "47159","Smith, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",74601,81481,101804,(D),(D),(D),(D),(D),(D),(D),(D),(D),132685,143386,146595,160250,154058,145234,147794,162697,(D),(D),153173,147541
 "47159","Smith, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",26119,24554,23387,(D),(D),(D),(D),(D),(D),(D),(D),(D),34616,37913,28995,25323,21221,25220,25625,26525,(D),(D),18048,29465
 "47159","Smith, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",21241,23527,23116,21703,(D),(D),(D),(D),(D),9021,(D),(D),10302,10670,11072,10595,10056,15125,19945,23277,29810,(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35035,36476,38228,39570,39897,35481,31685,30330,29381,30254,30540,30139,30496,30884,37905,35434,38189,42257,45471,47183,46015,43805,51087,56282
 "47159","Smith, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),12718,13405,14362,15556,12509,(D),9747,8428,(D),(D),(D),(D),(D),(D),(D),(D),(D),13942,13798,14869
 "47159","Smith, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1740,1860,1960,1363,1300,1397,2021,1832,1952,2081,2439,3301,4223,5691,7422,9053,11158,13369,12135,11938,13953,13540,14759,15358
 "47159","Smith, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",75260,79904,79995,80716,83495,90435,95426,87724,88070,88765,93173,109593,89813,94978,94339,95583,102146,96946,99304,92295,109475,124283,115831,121114
 "47159","Smith, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32678,35643,31341,29137,26725,29548,26605,24173,22319,20093,22764,25341,24083,26506,26862,29731,34338,33642,33319,33733,37457,39497,37583,38286
 "47159","Smith, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",42881,44634,48863,51758,56895,61031,68861,63573,65486,67984,69928,83490,65487,68308,67352,65829,67808,63276,66009,58511,71983,84828,78245,82891
 "47159","Smith, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),17357,17358,(D),(D),11359,10304,10757,12050,14577,13705,13665,14749,17588,19085,22111,23253,23635,31420,36185
 "47159","Smith, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5257,7393,(D),(D),(D),(D),(D),(D),5367,5473,5604,5581,6437,7157,7613,7054,6973,7586,7820,10675,10844,11707,(D),(D)
 "47159","Smith, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "47159","Smith, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),15320,12087,11156,11395,11672,11185,(D),5884,4701,5181,5614,7437,6089,6612,7775,10004,11267,11448,12414,11959,12842,(D)
 "47159","Smith, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",33704,36865,36857,38393,35441,34023,33008,35482,35179,(D),30507,28954,(D),27435,26683,25602,27638,27687,29040,27906,28258,27559,30192,31862
 "47159","Smith, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",127,125,179,253,183,144,(D),(D),(D),(D),(D),(D),(D),(D),85,62,216,194,226,(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",33554,36712,36660,38133,35244,33862,(D),(D),(D),(D),(D),(D),(D),(D),26597,25539,27422,27493,28814,(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",25620,28221,24033,15468,16048,(D),(D),46584,46670,31759,(D),12089,35981,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",16346,18141,14283,4457,4705,(D),(D),36546,37805,22797,(D),1687,24939,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9440,10251,9984,11617,11963,(D),(D),9016,7746,8370,(D),10564,10794,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18935,20685,19618,19695,20712,21581,21066,18670,18234,19008,19317,20982,21035,20679,20295,20160,19627,20931,20317,19068,20367,21440,20919,21543
 "47159","Smith, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56933,64472,71021,73836,75877,74639,67861,75339,88978,79740,85929,86766,91477,91743,92086,90671,92695,91916,92238,90875,86720,92272,80265,81114
 "47159","Smith, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),12974,2848,6840,(D),72237,11552,50044,(D),(D),(D),(D),(D),33631,58083,(D),(D),102923,91393,93528,87770,20045
 "47159","Smith, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",55224,58739,60205,60351,(D),(D),(D),(D),(D),39260,(D),(D),40742,41490,48967,46013,48245,57425,65585,70695,75965,(D),(D),(D)
 "47159","Smith, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),22687,22752,22742,24852,26743,(D),25147,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40721,34960,40493
 "47159","Smith, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",102895,109199,130254,123433,111988,105256,93250,100445,79841,110019,132692,154947,170598,186118,182779,194528,186437,183752,185532,200989,179779,181572,184651,195097
 "47159","Smith, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",141764,164492,184722,171774,148321,143800,150781,195825,119815,188828,226550,259035,281027,296948,291671,255127,268979,329480,316066,332364,301119,297841,292146,217130
 "47159","Smith, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",243273,262815,269578,261243,255585,254815,272890,270790,263256,242803,237742,246050,256286,258291,260780,249747,262338,280962,300044,297554,334443,336310,342784,365147
 "47161","Stewart, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",567200,881291,763036,960554,880570,1019496,907283,788577,1028733,885825,857324,963007,997470,1149442,1230780,1092226,857314,900056,847114,772487,1054727,946506,836831,911129
 "47161","Stewart, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",356265,347585,325776,402721,364565,411784,403033,432862,469739,491352,474551,538982,500275,518548,537037,489814,398528,424325,440843,452555,763536,616248,705703,779355
 "47161","Stewart, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4843,7233,9710,6462,5440,5320,6261,4004,2830,3161,1592,3290,4997,4510,4071,2795,2486,3015,(D),(D),1657,4694,1289,(D)
 "47161","Stewart, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,392
 "47161","Stewart, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",215805,192556,162331,240456,204914,252064,237523,266511,291198,290773,268369,314194,279841,296606,304665,269092,179826,201552,198451,206077,(D),384235,467371,534067
 "47161","Stewart, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19851,16613,21293,19108,19361,15258,16128,15914,20919,43075,45073,42939,33217,34990,36152,25305,28177,23042,(D),(D),(D),36533,37666,(D)
 "47161","Stewart, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",27081,30950,35766,38266,35225,35538,37291,39971,39124,49617,52081,47842,45383,51058,54172,52251,51491,56264,55814,56522,54184,53465,52644,51329
 "47161","Stewart, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),35124,37671,34735,34942,(D),(D),(D),(D),(D),(D),43701,49304,52346,50371,50541,(D),(D),(D),(D),(D),(D),50122
 "47161","Stewart, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),703,651,538,650,(D),(D),(D),(D),(D),(D),1669,1750,1823,1875,950,(D),(D),(D),(D),(D),(D),1202
 "47161","Stewart, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2342,2296,2484,1905,2030,1930,(D),(D),(D),5485,6168,(D),4959,4844,5013,(D),(D),7373,7823
 "47161","Stewart, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11618,11808,12193,12847,15127,16221,15138,14525,14112,13982,13278,12689,11784,11750,13165,13649,14158,15203,(D),(D),16758,23168,20736,19270
 "47161","Stewart, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5189,5288,4153,3477,3499,(D),(D),(D),(D),(D),(D),5374,6015,(D),(D),(D),2157,(D),(D),(D),3213,2798,(D),(D)
 "47161","Stewart, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1000,1635,3822,7755,(D)
 "47161","Stewart, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",43397,44306,41116,40427,42789,44223,46573,49190,53917,47253,53586,78338,83963,81192,83553,84019,81420,83605,83178,92716,97151,(D),(D),60529
 "47161","Stewart, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11350,11889,10134,8753,9211,9017,8619,8684,8203,6587,7468,8856,8161,9206,8261,8162,8750,8181,8233,8428,8865,10377,10074,10803
 "47161","Stewart, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",32858,33280,31697,32290,34225,35841,38574,41128,46169,40944,46432,69609,75755,72085,75285,75841,72670,75450,74965,84338,88338,(D),(D),49414
 "47161","Stewart, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4127,12089,12554,11626,9585,8568,9233,9138,10217,6417,5059,(D),(D),(D),(D),6373,(D),(D),13957,15007,10890,11227,11247,14837
 "47161","Stewart, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1312,915,(D),900,1003,1192,(D),(D),(D),2835,(D),2455,2281,(D),(D),2870,(D),(D),9486,10902,6384,5860,5470,5064
 "47161","Stewart, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "47161","Stewart, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2919,11218,(D),10767,8624,7417,(D),(D),7308,(D),(D),(D),(D),2828,2774,3504,3654,3259,4533,4197,4488,5294,5665,9375
 "47161","Stewart, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7676,7842,8077,8772,7779,7119,6890,7303,10814,11289,12100,12045,12246,10382,9410,9010,8922,8728,9462,8821,(D),(D),(D),12112
 "47161","Stewart, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1470,1544,1694,1610,1267,862,1066,791,502,382,353,221,188,344,351,343,213,129,104,125,(D),(D),(D),(D)
