GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "38081","Sargent, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",21562,22245,21591,21318,20708,18925,22386,21087,23720,22820,26275,25665,25349,26232,26535,27935,27313,23128,(D),23487,26666,27604,30706,(D)
 "38081","Sargent, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),8838,8614,7727,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6505,(D),6117,6212,(D)
 "38081","Sargent, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),13756,13320,13862,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18230,16989,(D),21577,24665,25127
 "38081","Sargent, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),2702,2622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2403,3281,3803,3377,3502
 "38081","Sargent, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",930,(D),1155,(D),(D),1256,(D),(D),(D),778,942,916,988,1053,1084,1153,1164,1594,1513,1279,1554,1914,2423,2579
 "38081","Sargent, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),2684,(D),(D),(D),(D),1602,1390,1183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1829,2064,2248,2252,2254,(D),2222,2197,2365,2433,2306,2443,2639,2711,2757,2894,2905,2885,2946,3313,3223,3223,3280,3177
 "38081","Sargent, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",75,74,67,68,67,64,79,36,39,56,59,61,54,48,94,99,91,59,50,31,21,(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1758,1993,2182,2186,2188,(D),2145,2160,2325,2377,2247,2383,2584,2663,2663,2796,2814,2827,2896,3281,3202,(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1728,1889,1971,1941,1909,2147,2146,1952,1732,1693,1774,1827,2064,1944,1630,1458,1412,1602,1703,1251,1444,1402,1560,1535
 "38081","Sargent, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),202,235,(D),233,265,280,297,249,391,424,(D),(D)
 "38081","Sargent, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1868,1713,(D),1226,1147,1322,1406,1001,1051,978,(D),(D)
 "38081","Sargent, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3105,3164,2999,3321,3545,3879,3848,3559,3209,3031,2938,3112,3041,3339,3701,3733,3860,4135,4314,4046,4091,3912,3873,3767
 "38081","Sargent, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",14768,15360,15647,14490,14534,15332,15222,16536,14697,16227,16476,16554,15929,16167,17733,18339,16749,17308,16756,15983,15630,15985,16760,17787
 "38081","Sargent, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",52208,80992,39486,89440,73410,80289,(D),82081,68849,105190,(D),(D),(D),62091,3400,100436,67330,54688,(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14607,19196,24574,23574,25147,23350,20416,20637,19837,22632,23497,24172,24799,24061,23189,23131,22493,20149,19155,18884,17598,17204,18773,18865
 "38081","Sargent, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38081","Sargent, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",178223,195653,222253,(D),(D),(D),252356,(D),215388,223268,234215,282843,349168,422340,(D),375304,428259,507130,598038,812865,1036364,1083848,1148258,1046519
 "38081","Sargent, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",249206,294410,287179,347086,397758,402612,351928,462413,308221,351954,326348,424809,416145,497226,496011,482532,503280,570195,716298,884412,1145815,1208169,1341892,1187597
 "38081","Sargent, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",55634,60486,65173,65503,66463,67789,62057,60851,60288,64519,66252,66245,67231,68732,71385,73819,78187,70983,68022,66400,70750,68851,72964,74077
 "38083","Sheridan, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",36957,34678,56834,56788,50354,31343,54539,60210,80030,92024,94116,69462,38092,29766,34895,41936,67680,77446,60924,58121,76791,83119,61570,49193
 "38083","Sheridan, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",30647,28626,50181,50577,44423,25804,48779,54023,74426,86118,88257,64123,33149,24716,29272,36254,62447,72438,55689,53090,72164,78340,57006,44472
 "38083","Sheridan, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5254,3873,19534,19932,14052,534,19718,(D),38535,46476,46418,30406,(D),2211,(D),(D),(D),(D),(D),(D),52083,58034,36750,23953
 "38083","Sheridan, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0
 "38083","Sheridan, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",27,55,48,18,27,62,24,32,60,82,43,15,11,112,122,100,39,64,47,0,0,0,33,12
 "38083","Sheridan, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2577,(D),2277,2124,1756,1677,1172,866,1197,982,(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),2507,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),265,(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,23,18,(D),(D),22,32,30
 "38083","Sheridan, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",52,63,80,205,211,140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),189,194,245,(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2463,2596,2776,3266,3357,3045,(D),3076,3254,3666,3536,3639,3934,3889,4331,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1355,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",446,(D),(D),(D),909,(D),598,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),603,808,(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",8710,8773,8989,9237,9759,10384,10707,11550,12003,11561,12569,10163,10285,10527,10377,10097,(D),7835,(D),7049,7365,(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6791,(D),(D),6595,7789,8116
 "38083","Sheridan, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",741,(D),(D),429,444,354,485,414,481,555,(D),668,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),532,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38083","Sheridan, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),159,168,(D),(D),(D),(D),(D),(D),(D),140,137,151,156,163,169,221,233,263,198,161,154,167,163
 "38083","Sheridan, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",225,225,221,223,195,186,188,169,184,193,194,196,190,185,195,190,169,147,134,111,117,123,111,113
 "38083","Sheridan, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",481,446,(D),499,602,527,524,440,439,(D),(D),561,570,521,486,440,388,452,454,287,304,(D),257,(D)
 "38083","Sheridan, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",23,26,25,34,52,44,51,18,24,35,40,(D),(D),(D),(D),(D),(D),(D),(D),46,100,112,28,19
 "38083","Sheridan, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",457,420,(D),464,547,481,469,422,414,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),242,207,(D),222,(D)
 "38083","Sheridan, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1209,1337,1386,1571,1674,1538,1079,828,766,853,900,902,789,790,991,908,1176,1089,1044,1001,1163,1247,841,836
 "38083","Sheridan, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5728,5504,5852,5403,5213,4965,5058,5415,4884,5172,5121,4840,4803,5004,5557,5616,5233,5033,5170,4965,4617,4722,4775,5030
 "38083","Sheridan, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5254,3873,19534,19932,14052,534,19718,(D),38535,46476,46418,30406,(D),2211,(D),(D),(D),(D),(D),(D),(D),58034,36750,23953
 "38083","Sheridan, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3924,(D),(D),(D),(D),(D),3345,(D),(D),(D),(D),(D),(D),(D),(D),4940,5286,4992,4983,(D),5559,4401,3824,4089
 "38083","Sheridan, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",472,(D),(D),(D),926,(D),617,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),666,856,(D),(D),(D),(D),(D)
 "38083","Sheridan, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1153,1299,1376,1714,1966,1681,2196,(D),2057,2498,2918,2612,2760,1486,787,535,641,638,506,477,478,(D),812,599
 "38083","Sheridan, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",10869,8591,28088,27623,21503,4392,26041,29859,47420,57595,58365,(D),(D),5266,8823,(D),42551,(D),(D),34781,53456,59249,(D),26294
 "38083","Sheridan, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",15998,16371,16794,17622,18225,17854,17409,18230,19344,20037,21231,(D),(D),19736,20318,(D),19896,(D),(D),17913,18429,18528,(D),18750
 "38085","Sioux, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",109456,106637,117557,115934,123061,111404,117975,94408,115536,128549,141133,141222,131490,154199,159180,162308,129240,140901,129878,139460,120663,125467,120153,115706
 "38085","Sioux, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",18627,15638,21604,17924,29044,19113,26156,19681,23894,31101,40812,43123,45346,61573,67109,68563,36812,46717,34326,49487,34750,43562,34460,25496
 "38085","Sioux, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),14983,3208,9489,1235,248,8350,16381,(D),14317,(D),30883,34642,(D),17724,8025,22375,10437,20363,11160,(D)
 "38085","Sioux, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38085","Sioux, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",132,175,181,122,64,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
 "38085","Sioux, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3790,2061,2465,4481,8257,5547,2168,(D),4594,3534,2073,1659,(D),1822,741,1039,2235,1193,1702,(D)
 "38085","Sioux, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",140,163,158,48,94,334,569,119,366,726,955,259,315,(D),865,195,8,0,36,83,81,0,0,0
 "38085","Sioux, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",98,111,109,9,71,312,599,81,328,704,886,109,233,(D),396,69,3,0,8,40,23,0,0,0
 "38085","Sioux, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",52,63,60,42,31,53,32,45,68,87,147,142,86,172,470,126,5,0,30,45,61,0,0,0
 "38085","Sioux, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),1463,(D),(D),1245,1190,1166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2091,2200,1949,1399,1258,1580,1418,1270,1607,2297,2880,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1396,1687,1917
 "38085","Sioux, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),32,(D),(D),(D),(D),(D),(D),208,1071,1277,1822,1759,1740,889,450,389,888,(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1019,787,216,232,145,24,14,0,0,0,(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5439,5895,5701,7107,7140,9024,(D),(D),9639,9261,12161,14616,19052,21345,21961,20535,(D),16446,(D),18711,12393,9896,11171,9457
 "38085","Sioux, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",119,132,94,61,(D),(D),(D),(D),67,37,4,0,19,4,13,0,(D),(D),(D),(D),0,0,8,3
 "38085","Sioux, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5342,5787,5624,7057,(D),(D),9643,10184,9584,9229,12157,14616,19034,21341,21949,20535,15280,(D),15897,(D),12391,9895,11163,9454
 "38085","Sioux, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1016,(D),(D),(D),(D),(D),131,234,322,504,629,1422,1006,1263,(D),(D),1407,(D),1106,1140,2914,4492,3219,3701
 "38085","Sioux, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),846,455,(D),(D),(D),(D),1160,892,707,(D)
 "38085","Sioux, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38085","Sioux, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),183,138,54,5,43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1664,3376,2359,2770
 "38085","Sioux, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1464,1563,1880,1803,1487,1958,1608,1737,2070,2502
 "38085","Sioux, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",19,20,13,3,40,0,19,48,42,101,121,113,120,186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),801,753,687,(D),745,852,1166,1271,1721,1595,1609,1389,1202,818,655,668,868,712,498,595,504,(D),(D)
 "38085","Sioux, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",23,26,19,18,38,84,221,(D),(D),(D),643,483,118,149,111,40,1,(D),(D),(D),143,150,13,9
 "38085","Sioux, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),795,753,686,(D),672,628,(D),(D),(D),924,1109,1271,1050,705,614,667,(D),(D),(D),456,361,(D),(D)
 "38085","Sioux, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1523,1769
 "38085","Sioux, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",96648,97247,101938,104729,98890,97676,96703,78847,96713,102549,104756,101978,88404,93254,92241,93908,92428,94236,95355,90312,86263,81377,86282,91482
 "38085","Sioux, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),14983,3208,9489,1235,248,8350,16381,(D),14317,(D),30883,34642,(D),17724,8025,22375,10437,20364,11160,(D)
 "38085","Sioux, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),3440,(D),(D),2838,2614,2435,(D),(D),(D),4555,5105,4901,5765,6150,6532,5458,4351,3240,2989,(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),98,(D),(D),(D),(D),(D),(D),208,1071,1277,1822,1759,1740,889,450,389,888,(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1846,1804,492,565,(D),888,209,8,0,36,(D),(D),(D),(D),(D)
 "38085","Sioux, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",6497,2697,10144,5857,17497,5275,11831,5058,7662,13254,19097,(D),17955,29976,33564,36246,8034,19403,8732,23130,12659,21808,12925,4241
 "38085","Sioux, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",13013,13567,12528,13153,12627,14411,14885,15622,17286,18908,22642,(D),29955,32418,34195,32921,28778,27536,25341,27261,22715,21198,22130,22166
 "38087","Slope, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",29195,9487,32811,27249,32344,37168,47467,53800,85158,72013,62651,83573,71259,66464,48560,30100,50129,33148,33850,38973,29469,22669,22067,35263
 "38087","Slope, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",27784,8025,31338,25960,30728,36013,46312,52273,83791,70587,61145,81987,69575,64751,46728,28334,48510,31772,32674,36622,27299,20398,19675,32780
 "38087","Slope, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),14140,(D),(D),(D),(D),36037,(D),24375,14587,11517,(D),(D),(D),(D),(D),(D),6495,6031,2405,11186
 "38087","Slope, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",437,796,452,2025,6533,9646,11088,14092,13504,15490,18575,24069,24939,25468,7911,11649,13866,13094,14938,13677,11822,(D),(D),13008
 "38087","Slope, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",34,58,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
 "38087","Slope, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),459,(D),(D),(D),(D),617,(D),851,1748,1249,(D),2267,(D),(D),(D),(D),150,(D),1614,1019
 "38087","Slope, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",46,53,61,52,14,54,79,99,76,68,65,10,436,174,206,87,69,111,191,261,81,100,155,148
 "38087","Slope, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",36,41,45,45,11,51,70,78,31,29,34,0,398,118,84,28,15,20,32,57,3,45,124,120
 "38087","Slope, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10,13,16,5,3,2,7,19,46,39,31,10,43,58,123,60,54,91,159,205,77,56,30,28
 "38087","Slope, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",221,229,182,297,343,310,370,(D),(D),(D),(D),(D),(D),(D),(D),(D),2443,1607,1849,847,857,451,745,867
 "38087","Slope, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),429,418,413,391,363,330,530,573,440,520,786,1114,1038,607,(D),(D),(D),(D),577,224,18,21
 "38087","Slope, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1295,1184,(D),(D)
 "38087","Slope, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",15,15,13,0,73,163,196,220,139,132,81,153,142,163,64,97,288,286,227,22,33,186,349,383
 "38087","Slope, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2206,2333,2335,2578,2723,3392,3686,3873,3677,3494,4578,5037,6548,7291,7459,6973,5175,5632,5479,6419,4158,3227,4015,3429
 "38087","Slope, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",44,48,46,64,79,74,80,76,120,91,65,78,126,89,74,60,95,115,107,53,21,12,36,36
 "38087","Slope, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2162,2284,2288,2514,2644,3318,3606,3796,3560,3404,4512,4958,6421,7204,7387,6915,5080,5516,5373,6367,4139,3217,3979,3393
 "38087","Slope, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",158,160,139,140,186,202,288,(D),(D),(D),339,(D),(D),1172,501,(D),(D),(D),784,488,214,244,586,(D)
 "38087","Slope, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",83,81,65,66,88,99,138,(D),(D),(D),91,113,154,(D),192,142,211,254,258,161,90,166,310,319
 "38087","Slope, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38087","Slope, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",74,78,73,73,96,102,148,144,183,188,247,(D),(D),(D),309,(D),(D),(D),526,327,124,81,277,(D)
 "38087","Slope, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",73,77,73,76,115,109,136,(D),(D),(D),(D),(D),(D),(D),(D),(D),205,277,265,150,60,65,203,210
 "38087","Slope, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",16,15,13,22,37,36,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),76,81,84,50,22,19,63,63
 "38087","Slope, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",56,60,59,54,79,73,94,91,111,126,107,109,104,189,184,191,129,196,181,100,37,46,141,147
 "38087","Slope, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),246,213,280,291,322,(D),(D),(D),(D),(D),(D),(D),324,282,(D),(D),(D),(D),(D),(D),(D),(D)
 "38087","Slope, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11,12,(D),(D),(D),(D),(D),11,25,29,28,5,1,0,(D),(D),(D),39,67,46,49,27,4,0
 "38087","Slope, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
