GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13287","Turner, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",19707,15584,14077,18846,23778,25788,24347,24940,21548,24301,24807,28661,29246,24270,21869,23043,24009,21016,22659,23634,22686,20727,23025,21786
 "13287","Turner, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13728,9803,(D),11816,15727,17250,17133,16673,13850,17191,18186,22493,24539,20265,18115,19503,20488,(D),(D),(D),(D),(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5684,5592,(D),6788,7534,7932,6519,7588,7080,6557,6154,5926,4693,3985,3727,3535,3522,(D),(D),(D),(D),(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13316,(D),14598,15377,16912,17489,17462,22866,(D),24482,24112,25142,27430,29710,30891,29923,29385,26627,27159,27340,24741,24141,22417,19923
 "13287","Turner, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20496,20759,21756,21421,22833,23649,20959,16260,14580,14083,13570,13125,13839,13976,15151,15172,16564,17613,18851,19175,18674,18308,21744,22802
 "13287","Turner, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2527,1830,2480,(D),(D),(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),1442,514,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",62241,62637,57922,51381,54737,50531,48612,50576,45660,47697,54118,48492,48176,51585,50610,48292,41571,41852,42649,36550,41280,45024,45081,46693
 "13287","Turner, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",36294,37746,32794,26702,28759,27903,24050,(D),(D),(D),(D),(D),(D),24064,22085,18784,17679,15744,15463,13543,13859,13940,14980,15190
 "13287","Turner, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",27196,26350,26166,25306,26685,23431,25070,(D),(D),(D),(D),(D),(D),27896,28643,29469,23892,26179,27297,23090,27545,31313,30203,31653
 "13287","Turner, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11172,11692,11453,11764,11690,8947,6416,7946,4829,4595,13386,12469,11500,12290,12238,7652,5791,4979,4649,5057,6809,8550,8377,8646
 "13287","Turner, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2014,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3272,(D),(D),(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13287","Turner, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9005,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1376,(D),(D),(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5852,5683,5856,7130,5739,5736,5925,5719,6121,6041,5894,5874,5604,5621,5961,5879,5140,5045,5296,4962,5134,5879,9725,11133
 "13287","Turner, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",61,60,43,29,3,4,46,21,(D),100,186,237,127,119,213,262,108,1,10,5,13,(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5785,5617,5805,7088,5724,5720,5870,5687,(D),5936,5709,5641,5478,5502,5748,5617,5032,5044,5285,4957,5120,(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6212,6185,(D),(D),7068,7018,6075,5856,5445,4939,5162,6258,6851,7459,6725,5994,5815,5160,5331,4529,6140,5886,6219,5263
 "13287","Turner, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),988,586,561,54,104,9,0,0,0,52,0,51,35
 "13287","Turner, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5247,6255,6888,6671,5890,5806,5159,5331,4529,6090,5882,6173,5231
 "13287","Turner, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8012,8347,8250,8653,8768,8140,6964,6280,5841,5439,(D),4472,4812,4800,4694,(D),4132,(D),4690,3950,4389,4590,4011,3917
 "13287","Turner, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",44076,46410,46914,44922,45019,45606,45279,43338,42670,42375,41410,41372,40029,39647,39420,37358,36594,35158,34782,33796,34635,34716,36614,34797
 "13287","Turner, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",29899,45590,36345,24436,38333,33600,23115,32756,37891,34827,30169,26986,21037,4997,18745,21231,24030,22959,(D),24647,22702,24172,21818,27661
 "13287","Turner, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",34805,(D),37374,37732,40708,42138,39206,39290,(D),38598,37704,38263,41251,43638,46010,45077,45949,44218,45964,46464,43387,42422,44054,42418
 "13287","Turner, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1900,(D),(D),(D),(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),16284,19477,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13287","Turner, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",55589,66268,58818,49380,66991,65648,52115,62193,63930,65236,61335,60496,53145,30948,43001,46517,49653,46433,(D),51346,48777,48153,48612,51538
 "13287","Turner, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",137459,138966,136754,133079,137337,130545,121853,118884,107560,110036,123581,117462,120934,128210,130938,120602,111349,108510,(D),107768,112607,115222,119449,120038
 "13289","Twiggs, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",354855,354177,355573,301061,257319,226492,225123,206542,182424,177655,167801,162836,172400,179244,180745,224741,249369,269026,267530,248951,277803,254078,237436,239441
 "13289","Twiggs, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",322030,321152,322328,270507,227002,199048,199954,184624,160988,156161,146748,141363,152219,158609,159845,203879,227556,248671,247848,230264,258140,233734,217187,219217
 "13289","Twiggs, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5810,2189,9489,5513,8887,4962,3752,4754,5958,3785,8760,6380,5413,2621,2437,3022,5452,6547,6490,4969,5572,5411,5570,5291
 "13289","Twiggs, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",264602,242039,243682,195736,138882,111119,105395,89853,60816,53672,45170,38932,42545,45704,43152,52479,60691,55579,55874,57909,57687,47822,29021,24821
 "13289","Twiggs, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",40,84,74,34,0,0,0,0,0,0,0,0,0,0,1111,3724,3110,2911,3421,13651,29501,30529,25773,27712
 "13289","Twiggs, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5604,(D),7630,7695,4219,4058,9763,4094,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1692,(D),2571,2058,1991,1759,1932,2306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),1857,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4992,(D),(D),(D),(D),(D),(D),1842,1852
 "13289","Twiggs, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),992,(D),254,(D),(D),(D),(D),(D),(D),(D),(D),7244,11034,10491,(D),(D),(D),(D),(D),6744,2045,(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1938,1980,3485,3665,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6270,6711,7721,5855,5245,4500,3165,3656,(D),5007,3391,4605,7307,(D),(D),(D),(D),(D),(D),(D),(D),(D),36557,40291
 "13289","Twiggs, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),9116,10138,11341,12959,14343,14668,13720,14044,15447,53272,48179,42661,47500,44611,(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1464,(D),(D),(D),257,219,12,0,0,0,0,175,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",38293,41533,41614,40874,45658,44298,47622,53926,57223,58401,55903,43516,41230,41521,41128,42982,40944,39240,(D),31183,48144,(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39934,(D),51799
 "13289","Twiggs, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1435,2149,1417,1975,2489,2168,1996,1824,1419,1376,1384,2326,(D),(D),(D),3541,3449,3461,3540,3121,3939,4326,3890,4671
 "13289","Twiggs, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),771,824,749,471,464,485,394,(D),(D),(D),(D),(D),(D),(D),739,(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13289","Twiggs, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),580,1090,1701,1693,1523,1320,1008,(D),(D),(D),(D),(D),(D),(D),2710,(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8912,8249,10455,8161,7900,8655,8277,7070,6985,7200,7515,8146,8801,9545,(D),7294,9847,11915,10692,9993,9690,8983,9058,9038
 "13289","Twiggs, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5138,5484,6483,(D),3159,3066,2645,1754,(D),(D),(D),(D),(D),(D),(D),(D),4588,3612,(D),(D),(D),1886,2604,(D)
 "13289","Twiggs, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4093,3161,4412,(D),4858,5680,5692,5323,(D),(D),(D),(D),(D),(D),(D),(D),5258,8305,(D),(D),(D),7093,6479,(D)
 "13289","Twiggs, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1175,1338,884,1287,1789,2487,1770,920,(D),2776,1656,5547,7273,8530,6664,(D),(D),(D),(D),(D),(D),(D),2420,1926
 "13289","Twiggs, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5286,5554,5655,6263,(D),(D),(D),(D),(D),3878,4138,4167,3918,4393,4727,4460,3848,3478,3548,3568,3309,3678,2995,2895
 "13289","Twiggs, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",33368,33516,33720,30574,30025,27187,24842,21537,21307,21434,21091,21648,20137,20575,20839,20851,21813,20362,19692,18687,19670,20551,20610,20565
 "13289","Twiggs, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",271978,243730,256594,202849,150425,118217,111220,96241,67280,58340,53107,44864,47692,48252,45520,55421,66142,62108,62346,62895,63250,53118,34102,29586
 "13289","Twiggs, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),5855,6873,5294,7952,10829,12670,16812,48416,62868,50631,54923,49461,37425,32540,(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),9073,10089,11287,12898,14275,14598,14825,17758,18557,56293,51692,56247,77183,75388,(D),(D)
 "13289","Twiggs, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3969,13001,(D),(D),2339,2055,1931,2285,(D),(D),(D),(D),9549,13711,14457,14002,13626,13402,11515,6942,(D),5532,11605,11722
 "13289","Twiggs, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",285292,257300,274497,219263,161539,128048,127172,106356,77392,67936,62053,58772,64736,66140,63748,73306,83104,78213,76911,74165,76415,58895,46048,40225
 "13289","Twiggs, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",64248,78050,69751,64905,69632,71640,73212,77806,83085,88162,84895,82971,87705,92789,96435,130534,144452,170533,171012,156240,181865,175606,172598,181083
 "13291","Union, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",517296,543208,578940,624526,681376,678860,681937,670107,693080,699105,657415,673988,683289,710903,775466,777222,791743,784739,819616,793257,862745,900030,917841,954557
 "13291","Union, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",422876,446024,479618,522604,576637,572335,572481,563878,586012,589720,546633,564271,575939,599986,661089,659370,661994,647624,676215,660264,720721,758705,765198,799789
 "13291","Union, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10277,8686,8625,9693,9035,6882,3869,5928,11046,12744,8415,13177,10573,13509,17268,16401,14888,15657,7532,2864,8419,14650,3706,19569
 "13291","Union, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6416,6058,5847,5987,4257,4429,3557,3148,2622,3142,2869,2289,2283,2640,2663,2606,2899,2722,3687,5422,8074,6213,4645,2640
 "13291","Union, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",557,821,(D),(D),(D),(D),1029,835,(D),(D),(D),1505,(D),2062,(D),(D),(D),(D),(D),(D),3537,2495,1421,1874
 "13291","Union, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",66792,48842,52832,62897,88184,61512,47032,38144,25878,29273,24090,34123,26487,28409,34630,39775,41435,44262,51667,59092,65644,58645,45176,54395
 "13291","Union, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",24348,21368,19767,23167,23504,26192,28068,27746,26251,26097,23597,21468,25365,29560,37311,42874,34880,34214,34190,34169,41673,42422,44393,46545
 "13291","Union, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",12897,13405,15197,19609,19395,22517,23418,19752,15282,16096,17913,17802,20150,23940,31174,35503,27106,26913,26807,26897,33606,35382,36888,38453
 "13291","Union, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13285,8938,4587,3020,3666,3088,4048,7479,10643,9637,5521,3667,5143,5565,6100,7328,7774,7308,7388,7268,8050,7123,7586,8186
 "13291","Union, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18908,20706,23195,22869,20550,23532,23878,24905,24289,21834
 "13291","Union, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",36330,45807,52577,55723,63817,66384,64992,60815,58163,60320,60086,56803,52260,49971,52770,57491,59790,61976,64539,69111,72030,71282,78961,88087
 "13291","Union, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18920,20408,21200,21369,23678,26624,28127,24301,23929,25643,24839,25662,26425,26294,28154,31332,28846,28267,27286,27558,29365,27417,28842,24979
 "13291","Union, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),5629,4218,2264,2050,1627,(D),(D),1807,1621,913,(D),835,(D),(D),(D),(D),(D),(D),(D),4288,6330,8835,10228
 "13291","Union, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",145946,162060,172668,195374,209220,217434,235054,246859,292660,288038,260391,265864,276729,289623,318034,290805,288210,262199,280715,265027,284836,306459,327416,341479
 "13291","Union, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",59704,73252,74962,92501,97315,109896,112801,138743,181713,141745,126239,115669,127151,135527,145018,120997,109994,110708,93332,108288,96794,103942,102848,98266
 "13291","Union, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",88666,92569,101294,107785,116968,113669,128386,116722,125071,150102,137152,150251,150991,155981,174560,170114,178216,151099,188844,157119,189006,203573,226890,247083
 "13291","Union, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",43979,52659,59503,58545,60374,63319,60019,60345,58012,56997,57211,57816,62606,63015,66015,65929,73715,77783,83342,77274,86695,97682,98902,81885
 "13291","Union, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8258,10520,12149,13311,15561,16078,15521,15571,13558,13001,13587,13444,14351,14146,15322,14663,14969,16276,17533,17116,22611,30014,35142,36195
 "13291","Union, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13291","Union, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13291","Union, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15688,(D),20624,24424,25382,26985,32183,35427,36084,35788,36476,38638,40996,40035,42742,45704,45702,47459,50890,47687,48788,52729,54683,61210
 "13291","Union, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),1214,(D),(D),(D),(D),(D),(D),(D),(D),(D),1137,(D),(D),(D),(D),(D),(D),(D)
 "13291","Union, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),30903,(D),(D),(D),(D),(D),(D),(D),(D),(D),44565,(D),(D),(D),(D),(D),(D),(D)
 "13291","Union, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17187,18060,18345,18730,23912,25789,23736,18784,16839,16949,17769,16836,16839,17633,18876,19455,21294,21401,22167,19046,24895,29245,28686,27386
 "13291","Union, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1253,1360,1317,1139,1838,1803,1445,690,627,721,644,615,626,622,684,817,885,828,775,843,1124,1279,1362,1396
 "13291","Union, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15847,16603,16940,17533,21942,23870,22217,18096,16213,16223,17128,16223,16215,17014,18195,18638,20409,20573,21392,18203,23772,27964,27330,26004
 "13291","Union, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),20810,21500,21237,23413,23569,22955,21185,19166,18775,17231,17012,17206,18620,19319,19142,20298,21477,21359,19337,18562,21035,20794,21251
 "13291","Union, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",95892,98467,100182,102272,104434,106454,109636,106293,106989,109314,110752,109674,107320,110893,114483,117901,129750,137118,143404,133078,142183,141356,153188,155107
 "13291","Union, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16178,14050,13849,15216,13268,11121,7178,8990,13486,15691,11168,15414,12748,16067,19939,19010,17787,18370,11375,8655,16938,21502,8640,21807
 "13291","Union, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71698,78215,82985,84834,84971,92549,95823,96077,103058,109233
 "13291","Union, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",19483,21252,(D),(D),(D),(D),29131,25112,(D),(D),(D),27171,(D),28336,(D),(D),(D),(D),(D),(D),32815,29870,30340,26858
 "13291","Union, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),29417,25632,25746,25736,27686,(D),(D),28005,27605,24232,(D),25850,(D),(D),(D),(D),(D),(D),(D),46084,48568,52455,55659
 "13291","Union, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",105998,84326,85740,100203,121758,96871,80450,73674,65496,70961,58235,70700,64112,74123,92021,101794,94102,96862,97883,103116,124937,122948,98580,121958
 "13291","Union, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",321176,362857,394524,423813,457279,476832,493105,491191,521729,519850,489869,494173,513223,526625,569257,557573,567892,550818,578327,557230,596121,636306,669468,678516
 "13293","Upson, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",699497,686594,678215,676367,691406,650463,667782,675090,675380,669587,680948,706469,674067,676107,686588,682718,671165,678726,687536,632759,675897,701216,699553,740315
 "13293","Upson, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",570469,555823,547376,550225,564453,526467,546252,561579,562565,566084,579130,606677,579140,580287,591643,591611,573834,580349,584832,535185,578634,598265,595565,634676
 "13293","Upson, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6889,5291,(D),(D),8065,1197,4767,10040,13676,16204,12939,20832,16623,24150,(D),27922,28768,30976,22090,13915,20459,24768,24713,34429
 "13293","Upson, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,556
 "13293","Upson, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",19129,18987,4077,2322,5995,9002,14128,6051,(D),(D),(D),26154,(D),(D),(D),(D),(D),(D),23849,(D),18411,26586,15324,17922
 "13293","Upson, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",35797,28511,33669,30301,30321,25644,20446,21761,37682,43201,36562,36624,27682,28125,24185,20871,18237,18452,20270,23442,27727,22028,19911,21748
 "13293","Upson, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",143537,127260,126952,136237,136327,134642,135349,135161,119279,114013,117409,132587,131626,118054,131152,131734,128482,125507,116637,98804,113353,113158,93415,96244
 "13293","Upson, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",34107,34026,34519,33790,32430,32695,29110,(D),20144,19248,16729,18217,16480,16087,20043,18787,22223,21759,20420,22788,20667,18740,21422,21019
 "13293","Upson, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",110902,94887,94116,104202,105661,103713,107699,(D),99844,95442,100841,114435,115047,101916,111091,112876,106259,103745,96205,75617,93969,96652,71752,75169
 "13293","Upson, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4270,4593,5034,3679,4026,(D),2532,(D),(D),(D),(D),(D),(D),(D),(D),(D),5563,7327,6748,6713,7997,9304,9120,9215
 "13293","Upson, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",52698,55375,57848,52238,54541,49570,44494,44315,43442,42285,43032,41971,42721,42046,42890,45651,46649,47610,48103,47356,47043,47283,52948,58640
 "13293","Upson, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3169,4334,(D),(D),8041,(D),9379,(D),6923,7493,6925,(D),4806,4863,5204,5870,5838,7033,7185,8358,8706,7387,6420,6912
 "13293","Upson, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4182,4902,4990,5357,4780,5328,7976,8896,8223,8546,8538,8567,7269,7529,7836,7445,6307,6142,6401,6127,7071,6929,8056,8672
 "13293","Upson, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",151946,159284,158722,156533,165463,143472,166023,182449,190713,190397,205506,188721,187174,177056,170482,169786,161685,159575,172855,148258,154141,163677,169634,179614
